#x,y,depart_port,dest_port,count
281,164,VALLETTA,FOS SUR MER,5
278,164,LIVORNO,VALLETTA,7
271,164,GIBRALTAR,LIVORNO,22
246,164,PORT SAID,LIVORNO,11
246,164,NEMRUT,VALENCIA,10
246,164,LIVORNO,TARRAGONA,25
246,164,BARCELONA,AUGUSTA,7
245,164,PORT SAID,LIVORNO,4
245,164,NEMRUT,VALENCIA,14
245,164,LIVORNO,TARRAGONA,3
245,164,BARCELONA,AUGUSTA,1
228,164,FOS SUR MER,MARSAXLOKK,6
227,164,FOS SUR MER,VALLETTA,7
221,164,NEMRUT,BARCELONA,14
221,164,ALEXANDRIA,BARCELONA,1
220,164,NEMRUT,BARCELONA,10
220,164,MARSAXLOKK,BARCELONA,3
220,164,ALEXANDRIA,BARCELONA,3
219,164,PALMA DE MALLORCA,BARCELONA,5
219,164,NEMRUT,BARCELONA,1
219,164,FOS SUR MER,MARSAXLOKK,1
219,164,BARCELONA,AUGUSTA,1
219,164,ALEXANDRIA,BARCELONA,3
218,164,TARRAGONA,PORT SAID,2
218,164,TARRAGONA,AUGUSTA,5
218,164,PALMA DE MALLORCA,BARCELONA,3
218,164,NEMRUT,BARCELONA,4
218,164,FOS SUR MER,MARSAXLOKK,3
217,164,TARRAGONA,PORT SAID,6
217,164,TARRAGONA,AUGUSTA,11
217,164,NEMRUT,BARCELONA,2
216,164,TARRAGONA,PORT SAID,6
216,164,TARRAGONA,AUGUSTA,5
216,164,LIVORNO,TARRAGONA,1
215,164,LIVORNO,TARRAGONA,4
215,164,DAMIETTA,TARRAGONA,4
215,164,BARCELONA,VALLETTA,3
215,164,AUGUSTA,TARRAGONA,4
214,164,LIVORNO,TARRAGONA,2
214,164,DAMIETTA,TARRAGONA,6
214,164,BARCELONA,VALLETTA,8
214,164,AUGUSTA,TARRAGONA,4
213,164,VALLETTA,BARCELONA,4
213,164,TARRAGONA,PIRAEUS,1
213,164,DAMIETTA,TARRAGONA,3
213,164,BARCELONA,VALLETTA,2
212,164,VALLETTA,BARCELONA,2
212,164,TARRAGONA,PIRAEUS,1
207,164,TARRAGONA,TUZLA,9
206,164,TARRAGONA,TUZLA,6
205,164,TARRAGONA,TUZLA,6
204,164,TARRAGONA,TUZLA,4
203,164,BARCELONA,HAIFA,3
202,164,BARCELONA,HAIFA,2
163,164,VALENCIA,BARCELONA,5
162,164,VALENCIA,BARCELONA,1
161,164,VALENCIA,BARCELONA,3
155,164,PALMA DE MALLORCA,GENOVA,2
154,164,PALMA DE MALLORCA,GENOVA,4
154,164,GIBRALTAR,TARRAGONA,2
154,164,GIBRALTAR,LIVORNO,1
153,164,GIBRALTAR,LIVORNO,4
152,164,BARCELONA,PALMA DE MALLORCA,6
151,164,BARCELONA,PALMA DE MALLORCA,4
148,164,PALMA DE MALLORCA,VALENCIA,10
148,164,LIVORNO,PALMA DE MALLORCA,2
148,164,CARTAGENA,BARCELONA,3
147,164,PALMA DE MALLORCA,VALENCIA,11
147,164,LIVORNO,PALMA DE MALLORCA,8
147,164,CARTAGENA,BARCELONA,2
146,164,PALMA DE MALLORCA,VALENCIA,2
146,164,LIVORNO,PALMA DE MALLORCA,1
145,164,BARCELONA,PALMA DE MALLORCA,5
144,164,PALMA DE MALLORCA,VALLETTA,2
144,164,PALMA DE MALLORCA,VALENCIA,7
144,164,LIVORNO,PALMA DE MALLORCA,4
144,164,BARCELONA,PALMA DE MALLORCA,6
144,164,AUGUSTA,PALMA DE MALLORCA,4
143,164,VALLETTA,PALMA DE MALLORCA,17
143,164,PALMA DE MALLORCA,VALLETTA,7
143,164,PALMA DE MALLORCA,MONACO,3
143,164,PALMA DE MALLORCA,GENOVA,1
143,164,PALMA DE MALLORCA,BARCELONA,2
143,164,LIVORNO,PALMA DE MALLORCA,3
143,164,AUGUSTA,PALMA DE MALLORCA,5
142,164,VALLETTA,PALMA DE MALLORCA,2
142,164,PALMA DE MALLORCA,VALENCIA,6
142,164,PALMA DE MALLORCA,GENOVA,5
142,164,PALMA DE MALLORCA,BARCELONA,2
141,164,PALMA DE MALLORCA,VALENCIA,6
141,164,NEMRUT,VALENCIA,3
140,164,VALENCIA,LIVORNO,1
140,164,PALMA DE MALLORCA,VALENCIA,5
140,164,NEMRUT,VALENCIA,5
140,164,MARSAXLOKK,VALENCIA,3
139,164,VALENCIA,LIVORNO,5
139,164,PALMA DE MALLORCA,VALENCIA,7
139,164,NEMRUT,VALENCIA,6
139,164,MARSAXLOKK,VALENCIA,6
139,164,ALEXANDRIA,BARCELONA,3
138,164,VALENCIA,PIRAEUS,2
138,164,VALENCIA,LIVORNO,5
138,164,PALMA DE MALLORCA,VALENCIA,11
138,164,NEMRUT,VALENCIA,5
138,164,MARSAXLOKK,VALENCIA,8
138,164,ALEXANDRIA,BARCELONA,5
137,164,VALENCIA,PIRAEUS,5
137,164,VALENCIA,MARSAXLOKK,6
137,164,VALENCIA,LIVORNO,6
137,164,PIRAEUS,VALENCIA,3
137,164,PALMA DE MALLORCA,VALENCIA,10
137,164,NEMRUT,VALENCIA,7
137,164,MARSAXLOKK,VALENCIA,9
137,164,HAIFA,VALENCIA,2
137,164,ALEXANDRIA,BARCELONA,2
136,164,VALENCIA,PIRAEUS,5
136,164,VALENCIA,MARSAXLOKK,4
136,164,VALENCIA,LIVORNO,6
136,164,PIRAEUS,VALENCIA,4
136,164,PALMA DE MALLORCA,VALENCIA,10
136,164,NEMRUT,VALENCIA,9
136,164,MARSAXLOKK,VALENCIA,1
136,164,HAIFA,VALENCIA,3
136,164,GIBRALTAR,PALMA DE MALLORCA,4
135,164,VALENCIA,PIRAEUS,5
135,164,VALENCIA,LIVORNO,6
135,164,PIRAEUS,VALENCIA,4
135,164,PALMA DE MALLORCA,VALENCIA,9
135,164,NEMRUT,VALENCIA,7
135,164,MARSAXLOKK,VALENCIA,3
135,164,HAIFA,VALENCIA,5
135,164,GIBRALTAR,PALMA DE MALLORCA,5
134,164,VALENCIA,PIRAEUS,1
134,164,VALENCIA,MARSAXLOKK,2
134,164,VALENCIA,LIVORNO,4
134,164,PALMA DE MALLORCA,VALENCIA,4
134,164,PALMA DE MALLORCA,CARTAGENA,9
134,164,NEMRUT,VALENCIA,9
134,164,HAIFA,VALENCIA,6
134,164,GIBRALTAR,PALMA DE MALLORCA,34
134,164,CARTAGENA,PALMA DE MALLORCA,4
133,164,VALENCIA,MARSAXLOKK,6
133,164,VALENCIA,LIVORNO,1
133,164,PALMA DE MALLORCA,GIBRALTAR,11
133,164,PALMA DE MALLORCA,CARTAGENA,5
133,164,NEMRUT,VALENCIA,7
133,164,MARSAXLOKK,VALENCIA,1
133,164,HAIFA,VALENCIA,1
133,164,GIBRALTAR,PALMA DE MALLORCA,19
133,164,CARTAGENA,PALMA DE MALLORCA,5
132,164,VALLETTA,GIBRALTAR,10
132,164,VALENCIA,MARSAXLOKK,9
132,164,PALMA DE MALLORCA,GIBRALTAR,5
132,164,NEMRUT,VALENCIA,2
132,164,MARSAXLOKK,VALENCIA,10
132,164,HAIFA,VALENCIA,3
132,164,GIBRALTAR,PALMA DE MALLORCA,18
131,164,VALENCIA,MARSAXLOKK,10
131,164,MARSAXLOKK,VALENCIA,11
130,164,VALENCIA,PIRAEUS,4
130,164,VALENCIA,MARSAXLOKK,10
130,164,TARRAGONA,PALMA DE MALLORCA,3
130,164,NEMRUT,VALENCIA,4
130,164,MARSAXLOKK,VALENCIA,6
130,164,GIBRALTAR,PALMA DE MALLORCA,14
130,164,CARTAGENA,PALMA DE MALLORCA,7
130,164,BARCELONA,PALMA DE MALLORCA,2
129,164,VALENCIA,PIRAEUS,8
129,164,VALENCIA,MARSAXLOKK,4
129,164,TARRAGONA,PALMA DE MALLORCA,11
129,164,PALMA DE MALLORCA,VALENCIA,20
129,164,PALMA DE MALLORCA,BARCELONA,6
129,164,NEMRUT,VALENCIA,6
129,164,MARSAXLOKK,VALENCIA,2
129,164,GIBRALTAR,PALMA DE MALLORCA,20
129,164,CARTAGENA,PALMA DE MALLORCA,30
129,164,BARCELONA,PALMA DE MALLORCA,4
129,164,BARCELONA,CEUTA,9
128,164,VALENCIA,PIRAEUS,9
128,164,TARRAGONA,PALMA DE MALLORCA,7
128,164,PALMA DE MALLORCA,VALENCIA,14
128,164,PALMA DE MALLORCA,BARCELONA,5
128,164,NEMRUT,VALENCIA,4
128,164,GIBRALTAR,PALMA DE MALLORCA,3
128,164,CARTAGENA,PALMA DE MALLORCA,7
128,164,BARCELONA,PALMA DE MALLORCA,1
128,164,BARCELONA,CEUTA,4
127,164,VALENCIA,PIRAEUS,8
127,164,TARRAGONA,PALMA DE MALLORCA,4
127,164,NEMRUT,VALENCIA,4
126,164,VALENCIA,PIRAEUS,5
126,164,PALMA DE MALLORCA,BARCELONA,5
126,164,NEMRUT,VALENCIA,4
126,164,BARCELONA,PALMA DE MALLORCA,1
125,164,TARRAGONA,PALMA DE MALLORCA,6
125,164,PALMA DE MALLORCA,VALENCIA,4
125,164,PALMA DE MALLORCA,BARCELONA,20
125,164,NEMRUT,VALENCIA,4
125,164,CARTAGENA,PALMA DE MALLORCA,7
125,164,CARTAGENA,MONACO,2
125,164,BARCELONA,PALMA DE MALLORCA,1
124,164,PALMA DE MALLORCA,VALENCIA,9
123,164,PALMA DE MALLORCA,VALENCIA,2
122,164,CARTAGENA,PALMA DE MALLORCA,4
121,164,GIBRALTAR,PALMA DE MALLORCA,5
121,164,CARTAGENA,PALMA DE MALLORCA,4
120,164,GIBRALTAR,PALMA DE MALLORCA,5
120,164,CARTAGENA,PALMA DE MALLORCA,4
119,164,GIBRALTAR,PALMA DE MALLORCA,8
119,164,GIBRALTAR,GENOVA,4
118,164,GIBRALTAR,GENOVA,1
117,164,GIBRALTAR,MONACO,1
116,164,GIBRALTAR,MONACO,6
115,164,CARTAGENA,TARRAGONA,5
115,164,CARTAGENA,GENOVA,4
114,164,GIBRALTAR,FOS SUR MER,1
114,164,GENOVA,CEUTA,3
114,164,CARTAGENA,TARRAGONA,2
114,164,CARTAGENA,GENOVA,3
113,164,GIBRALTAR,FOS SUR MER,4
113,164,GENOVA,CEUTA,6
112,164,CEUTA,FOS SUR MER,3
111,164,GIBRALTAR,MONACO,5
111,164,FOS SUR MER,GIBRALTAR,1
111,164,FOS SUR MER,CEUTA,7
111,164,FOS SUR MER,CARTAGENA,2
111,164,CEUTA,FOS SUR MER,1
110,164,GIBRALTAR,BARCELONA,14
110,164,FOS SUR MER,GIBRALTAR,4
110,164,FOS SUR MER,CARTAGENA,6
109,164,GIBRALTAR,BARCELONA,11
109,164,CARTAGENA,TARRAGONA,12
109,164,CARTAGENA,BARCELONA,6
109,164,BARCELONA,CARTAGENA,1
108,164,VALENCIA,MARSAXLOKK,17
108,164,TARRAGONA,GIBRALTAR,4
108,164,TARRAGONA,CARTAGENA,5
108,164,CARTAGENA,TARRAGONA,7
108,164,BARCELONA,GIBRALTAR,4
108,164,BARCELONA,CEUTA,15
108,164,BARCELONA,CARTAGENA,17
107,164,VALENCIA,MARSAXLOKK,134
107,164,TARRAGONA,GIBRALTAR,1
107,164,TARRAGONA,CEUTA,3
107,164,TARRAGONA,CARTAGENA,10
107,164,GIBRALTAR,TARRAGONA,3
107,164,CEUTA,TARRAGONA,4
107,164,CARTAGENA,TARRAGONA,32
106,164,TARRAGONA,GIBRALTAR,13
106,164,TARRAGONA,CEUTA,12
106,164,TARRAGONA,CARTAGENA,13
103,164,TARRAGONA,GIBRALTAR,5
103,164,CARTAGENA,PALMA DE MALLORCA,6
99,164,VALENCIA,CARTAGENA,1
99,164,CEUTA,VALENCIA,3
99,164,CARTAGENA,VALENCIA,11
98,164,VALENCIA,CARTAGENA,5
98,164,CEUTA,VALENCIA,6
98,164,CARTAGENA,VALENCIA,7
97,164,VALENCIA,CEUTA,5
97,164,VALENCIA,CARTAGENA,17
97,164,CEUTA,VALENCIA,1
97,164,CARTAGENA,VALENCIA,19
96,164,CARTAGENA,VALENCIA,10
532,163,YALOVA,NEMRUT,1
532,163,NEMRUT,GEMLIK,1
532,163,NEMRUT,DILISKELESI,5
532,163,GEMLIK,NEMRUT,1
531,163,YALOVA,NEMRUT,8
531,163,NEMRUT,GEMLIK,8
531,163,NEMRUT,DILISKELESI,13
531,163,ISKENDERUN,YALOVA,9
531,163,ISKENDERUN,GEMLIK,21
531,163,GEMLIK,NEMRUT,8
531,163,DILISKELESI,NEMRUT,6
531,163,DAMIETTA,GEMLIK,3
531,163,ALEXANDRIA,GEMLIK,12
520,163,GEMLIK,NEMRUT,3
519,163,NEMRUT,TUZLA,5
519,163,GEMLIK,NEMRUT,10
518,163,NEMRUT,TUZLA,9
518,163,ISKENDERUN,TUZLA,4
518,163,ISKENDERUN,GEMLIK,5
518,163,ISKENDERUN,DILISKELESI,20
518,163,GEMLIK,NEMRUT,15
518,163,DILISKELESI,ALEXANDRIA,8
517,163,TUZLA,GEMLIK,6
517,163,ISKENDERUN,TUZLA,8
517,163,ISKENDERUN,DILISKELESI,3
517,163,GEMLIK,NEMRUT,9
517,163,DILISKELESI,NEMRUT,4
516,163,ISKENDERUN,YALOVA,7
516,163,ISKENDERUN,DILISKELESI,5
516,163,ALEXANDRIA,GEMLIK,5
515,163,HAIFA,TUZLA,7
515,163,GEMLIK,PORT SAID,4
513,163,TUZLA,ALEXANDRIA,2
513,163,GENOVA,GEMLIK,2
513,163,ALEXANDRIA,TUZLA,10
512,163,TARRAGONA,TUZLA,5
512,163,GENOVA,GEMLIK,1
512,163,ALEXANDRIA,TUZLA,4
511,163,PIRAEUS,GEMLIK,1
511,163,PIRAEUS,DILISKELESI,8
511,163,GENOVA,GEMLIK,2
511,163,CEUTA,DILISKELESI,1
510,163,VALLETTA,TUZLA,12
510,163,PIRAEUS,GEMLIK,3
510,163,PIRAEUS,DILISKELESI,20
510,163,GENOVA,GEMLIK,5
510,163,GEMLIK,PIRAEUS,3
510,163,FOS SUR MER,GEMLIK,11
510,163,DILISKELESI,PIRAEUS,3
510,163,CEUTA,DILISKELESI,5
510,163,AUGUSTA,DILISKELESI,6
509,163,GEMLIK,PIRAEUS,17
509,163,DILISKELESI,PIRAEUS,1
509,163,DILISKELESI,NEMRUT,6
478,163,LIVORNO,CEUTA,1
477,163,LIVORNO,CEUTA,1
386,163,BARCELONA,AUGUSTA,1
385,163,VALLETTA,MARSAXLOKK,9
385,163,BARCELONA,AUGUSTA,8
384,163,VALLETTA,MARSAXLOKK,10
384,163,BARCELONA,AUGUSTA,5
383,163,BARCELONA,AUGUSTA,4
343,163,TARRAGONA,AUGUSTA,5
342,163,ALEXANDRIA,LIVORNO,3
341,163,GENOVA,GEMLIK,1
341,163,ALEXANDRIA,LIVORNO,1
337,163,GENOVA,PIRAEUS,4
336,163,LIVORNO,PIRAEUS,1
336,163,GENOVA,GEMLIK,1
335,163,LIVORNO,PIRAEUS,2
335,163,FOS SUR MER,PIRAEUS,5
333,163,HAIFA,FOS SUR MER,5
332,163,HAIFA,FOS SUR MER,8
332,163,FOS SUR MER,PIRAEUS,3
332,163,FOS SUR MER,GEMLIK,1
331,163,HAIFA,FOS SUR MER,3
331,163,FOS SUR MER,PIRAEUS,5
331,163,FOS SUR MER,GEMLIK,3
331,163,AUGUSTA,FOS SUR MER,3
327,163,FOS SUR MER,NEMRUT,1
327,163,FOS SUR MER,GEMLIK,2
326,163,FOS SUR MER,NEMRUT,2
326,163,FOS SUR MER,GEMLIK,5
283,163,GENOVA,LIVORNO,1
282,163,VALLETTA,FOS SUR MER,4
282,163,LIVORNO,TARRAGONA,3
282,163,GENOVA,MARSAXLOKK,6
279,163,LIVORNO,VALLETTA,4
278,163,LIVORNO,VALLETTA,4
271,163,GIBRALTAR,LIVORNO,31
259,163,CEUTA,BARCELONA,1
248,163,PORT SAID,LIVORNO,3
248,163,NEMRUT,VALENCIA,1
248,163,LIVORNO,TARRAGONA,1
247,163,PORT SAID,LIVORNO,28
247,163,NEMRUT,VALENCIA,7
247,163,LIVORNO,TARRAGONA,2
246,163,PORT SAID,LIVORNO,12
246,163,NEMRUT,VALENCIA,14
246,163,LIVORNO,TARRAGONA,4
246,163,BARCELONA,AUGUSTA,7
245,163,NEMRUT,VALENCIA,2
229,163,FOS SUR MER,MARSAXLOKK,3
228,163,FOS SUR MER,MARSAXLOKK,2
227,163,FOS SUR MER,VALLETTA,6
224,163,AUGUSTA,BARCELONA,1
223,163,NEMRUT,BARCELONA,6
223,163,AUGUSTA,BARCELONA,5
222,163,NEMRUT,BARCELONA,16
222,163,MARSAXLOKK,BARCELONA,2
222,163,BARCELONA,AUGUSTA,1
222,163,ALEXANDRIA,BARCELONA,3
221,163,NEMRUT,BARCELONA,4
221,163,MARSAXLOKK,BARCELONA,1
221,163,ALEXANDRIA,BARCELONA,3
220,163,TARRAGONA,PORT SAID,2
220,163,TARRAGONA,AUGUSTA,3
220,163,PALMA DE MALLORCA,BARCELONA,1
220,163,NEMRUT,BARCELONA,4
219,163,TARRAGONA,PORT SAID,5
219,163,TARRAGONA,AUGUSTA,7
219,163,PALMA DE MALLORCA,BARCELONA,5
219,163,NEMRUT,BARCELONA,4
219,163,FOS SUR MER,MARSAXLOKK,2
218,163,TARRAGONA,PORT SAID,4
218,163,TARRAGONA,AUGUSTA,3
218,163,LIVORNO,TARRAGONA,2
217,163,DAMIETTA,TARRAGONA,2
217,163,AUGUSTA,TARRAGONA,3
216,163,LIVORNO,TARRAGONA,1
216,163,DAMIETTA,TARRAGONA,6
216,163,BARCELONA,VALLETTA,8
216,163,AUGUSTA,TARRAGONA,6
215,163,VALLETTA,BARCELONA,2
215,163,PIRAEUS,BARCELONA,2
215,163,DAMIETTA,TARRAGONA,4
215,163,BARCELONA,VALLETTA,4
215,163,AUGUSTA,TARRAGONA,1
214,163,VALLETTA,BARCELONA,2
214,163,TARRAGONA,PIRAEUS,7
214,163,PIRAEUS,BARCELONA,1
211,163,TARRAGONA,TUZLA,4
210,163,TARRAGONA,TUZLA,7
209,163,TARRAGONA,TUZLA,6
208,163,TARRAGONA,TUZLA,8
204,163,BARCELONA,HAIFA,5
203,163,BARCELONA,HAIFA,2
163,163,VALENCIA,BARCELONA,6
162,163,VALENCIA,BARCELONA,2
161,163,VALENCIA,BARCELONA,1
154,163,PALMA DE MALLORCA,GENOVA,1
154,163,GIBRALTAR,TARRAGONA,1
153,163,PALMA DE MALLORCA,GENOVA,7
153,163,GIBRALTAR,TARRAGONA,1
153,163,GIBRALTAR,LIVORNO,2
152,163,PALMA DE MALLORCA,GENOVA,4
152,163,GIBRALTAR,LIVORNO,6
151,163,PALMA DE MALLORCA,GENOVA,1
151,163,BARCELONA,PALMA DE MALLORCA,8
150,163,BARCELONA,PALMA DE MALLORCA,3
149,163,VALENCIA,LIVORNO,4
148,163,VALENCIA,LIVORNO,6
148,163,AUGUSTA,PALMA DE MALLORCA,7
147,163,VALENCIA,LIVORNO,6
147,163,PALMA DE MALLORCA,VALENCIA,3
147,163,NEMRUT,VALENCIA,2
147,163,CARTAGENA,BARCELONA,1
147,163,BARCELONA,PALMA DE MALLORCA,4
147,163,AUGUSTA,PALMA DE MALLORCA,6
146,163,VALENCIA,LIVORNO,5
146,163,PALMA DE MALLORCA,VALLETTA,5
146,163,PALMA DE MALLORCA,VALENCIA,14
146,163,NEMRUT,VALENCIA,4
146,163,LIVORNO,PALMA DE MALLORCA,2
146,163,CARTAGENA,BARCELONA,2
146,163,BARCELONA,PALMA DE MALLORCA,6
146,163,AUGUSTA,PALMA DE MALLORCA,7
145,163,VALLETTA,PALMA DE MALLORCA,8
145,163,VALENCIA,LIVORNO,6
145,163,PALMA DE MALLORCA,VALLETTA,14
145,163,PALMA DE MALLORCA,VALENCIA,13
145,163,NEMRUT,VALENCIA,6
145,163,LIVORNO,PALMA DE MALLORCA,4
145,163,CARTAGENA,BARCELONA,6
145,163,AUGUSTA,PALMA DE MALLORCA,5
144,163,VALLETTA,PALMA DE MALLORCA,12
144,163,VALENCIA,LIVORNO,6
144,163,PALMA DE MALLORCA,VALLETTA,16
144,163,PALMA DE MALLORCA,VALENCIA,15
144,163,PALMA DE MALLORCA,MONACO,3
144,163,PALMA DE MALLORCA,BARCELONA,4
144,163,NEMRUT,VALENCIA,4
144,163,MARSAXLOKK,VALENCIA,5
144,163,LIVORNO,PALMA DE MALLORCA,2
144,163,AUGUSTA,PALMA DE MALLORCA,7
143,163,VALLETTA,PALMA DE MALLORCA,11
143,163,VALENCIA,LIVORNO,4
143,163,PALMA DE MALLORCA,VALENCIA,6
143,163,PALMA DE MALLORCA,GENOVA,5
143,163,PALMA DE MALLORCA,BARCELONA,8
143,163,NEMRUT,VALENCIA,4
143,163,MARSAXLOKK,VALENCIA,9
142,163,VALENCIA,LIVORNO,6
142,163,NEMRUT,VALENCIA,7
142,163,MARSAXLOKK,VALENCIA,10
142,163,HAIFA,VALENCIA,3
141,163,VALENCIA,PIRAEUS,5
141,163,VALENCIA,LIVORNO,6
141,163,NEMRUT,VALENCIA,8
141,163,MARSAXLOKK,VALENCIA,11
141,163,HAIFA,VALENCIA,4
141,163,ALEXANDRIA,BARCELONA,4
140,163,VALENCIA,PIRAEUS,5
140,163,VALENCIA,LIVORNO,2
140,163,NEMRUT,VALENCIA,9
140,163,MARSAXLOKK,VALENCIA,4
140,163,HAIFA,VALENCIA,5
140,163,ALEXANDRIA,BARCELONA,5
139,163,VALENCIA,PIRAEUS,5
139,163,VALENCIA,MARSAXLOKK,6
139,163,PIRAEUS,VALENCIA,2
139,163,NEMRUT,VALENCIA,3
139,163,MARSAXLOKK,VALENCIA,1
139,163,HAIFA,VALENCIA,4
139,163,ALEXANDRIA,BARCELONA,2
138,163,VALENCIA,PIRAEUS,2
138,163,VALENCIA,MARSAXLOKK,10
138,163,PIRAEUS,VALENCIA,2
138,163,NEMRUT,VALENCIA,5
138,163,HAIFA,VALENCIA,6
137,163,VALENCIA,MARSAXLOKK,6
137,163,PIRAEUS,VALENCIA,2
137,163,NEMRUT,VALENCIA,4
137,163,HAIFA,VALENCIA,3
136,163,VALENCIA,MARSAXLOKK,5
136,163,NEMRUT,VALENCIA,3
136,163,MARSAXLOKK,VALENCIA,2
136,163,HAIFA,VALENCIA,1
135,163,VALENCIA,MARSAXLOKK,9
135,163,NEMRUT,VALENCIA,2
135,163,MARSAXLOKK,VALENCIA,2
135,163,HAIFA,VALENCIA,1
135,163,GIBRALTAR,PALMA DE MALLORCA,5
134,163,VALENCIA,PIRAEUS,3
134,163,VALENCIA,MARSAXLOKK,10
134,163,NEMRUT,VALENCIA,6
134,163,MARSAXLOKK,VALENCIA,8
134,163,GIBRALTAR,PALMA DE MALLORCA,21
133,163,VALENCIA,PIRAEUS,7
133,163,VALENCIA,MARSAXLOKK,7
133,163,PALMA DE MALLORCA,CARTAGENA,12
133,163,NEMRUT,VALENCIA,4
133,163,MARSAXLOKK,VALENCIA,8
133,163,GIBRALTAR,PALMA DE MALLORCA,21
133,163,CARTAGENA,PALMA DE MALLORCA,3
132,163,VALLETTA,GIBRALTAR,3
132,163,VALENCIA,PIRAEUS,7
132,163,VALENCIA,MARSAXLOKK,3
132,163,PALMA DE MALLORCA,GIBRALTAR,13
132,163,PALMA DE MALLORCA,CARTAGENA,1
132,163,NEMRUT,VALENCIA,4
132,163,GIBRALTAR,PALMA DE MALLORCA,16
132,163,CARTAGENA,PALMA DE MALLORCA,3
131,163,VALLETTA,GIBRALTAR,7
131,163,VALENCIA,PIRAEUS,23
131,163,PALMA DE MALLORCA,GIBRALTAR,3
131,163,NEMRUT,VALENCIA,2
131,163,GIBRALTAR,PALMA DE MALLORCA,15
130,163,VALENCIA,PIRAEUS,7
130,163,NEMRUT,VALENCIA,3
129,163,TARRAGONA,PALMA DE MALLORCA,1
129,163,GIBRALTAR,PALMA DE MALLORCA,4
129,163,CARTAGENA,PALMA DE MALLORCA,2
129,163,BARCELONA,CEUTA,11
128,163,TARRAGONA,PALMA DE MALLORCA,7
128,163,PALMA DE MALLORCA,VALENCIA,10
128,163,PALMA DE MALLORCA,BARCELONA,3
128,163,GIBRALTAR,PALMA DE MALLORCA,15
128,163,CARTAGENA,PALMA DE MALLORCA,27
128,163,BARCELONA,PALMA DE MALLORCA,5
127,163,TARRAGONA,PALMA DE MALLORCA,5
127,163,PALMA DE MALLORCA,VALENCIA,24
127,163,PALMA DE MALLORCA,BARCELONA,6
127,163,GIBRALTAR,PALMA DE MALLORCA,6
127,163,CARTAGENA,PALMA DE MALLORCA,13
127,163,BARCELONA,PALMA DE MALLORCA,2
126,163,TARRAGONA,PALMA DE MALLORCA,6
126,163,PALMA DE MALLORCA,BARCELONA,5
125,163,TARRAGONA,PALMA DE MALLORCA,4
125,163,PALMA DE MALLORCA,VALENCIA,7
125,163,PALMA DE MALLORCA,BARCELONA,21
125,163,CARTAGENA,PALMA DE MALLORCA,6
125,163,BARCELONA,PALMA DE MALLORCA,4
124,163,PALMA DE MALLORCA,VALENCIA,6
120,163,CARTAGENA,PALMA DE MALLORCA,1
119,163,GIBRALTAR,PALMA DE MALLORCA,2
119,163,CARTAGENA,PALMA DE MALLORCA,9
118,163,GIBRALTAR,PALMA DE MALLORCA,7
118,163,GIBRALTAR,GENOVA,3
118,163,CARTAGENA,PALMA DE MALLORCA,4
117,163,GIBRALTAR,PALMA DE MALLORCA,4
116,163,GIBRALTAR,MONACO,1
115,163,GIBRALTAR,MONACO,7
114,163,CARTAGENA,TARRAGONA,5
114,163,CARTAGENA,GENOVA,6
113,163,GIBRALTAR,FOS SUR MER,4
113,163,GENOVA,CEUTA,1
113,163,CARTAGENA,TARRAGONA,2
113,163,CARTAGENA,GENOVA,2
112,163,GIBRALTAR,FOS SUR MER,1
112,163,GENOVA,CEUTA,7
111,163,GIBRALTAR,MONACO,2
111,163,CEUTA,FOS SUR MER,4
110,163,GIBRALTAR,MONACO,4
110,163,GIBRALTAR,BARCELONA,2
110,163,FOS SUR MER,GIBRALTAR,4
110,163,FOS SUR MER,CEUTA,6
110,163,FOS SUR MER,CARTAGENA,5
109,163,GIBRALTAR,BARCELONA,21
109,163,FOS SUR MER,GIBRALTAR,1
109,163,FOS SUR MER,CARTAGENA,1
109,163,CARTAGENA,TARRAGONA,5
109,163,CARTAGENA,BARCELONA,3
108,163,VALENCIA,MARSAXLOKK,4
108,163,TARRAGONA,GIBRALTAR,5
108,163,GIBRALTAR,BARCELONA,1
108,163,CARTAGENA,TARRAGONA,18
108,163,CARTAGENA,BARCELONA,3
108,163,BARCELONA,GIBRALTAR,3
108,163,BARCELONA,CEUTA,10
108,163,BARCELONA,CARTAGENA,18
107,163,VALENCIA,MARSAXLOKK,59
107,163,TARRAGONA,CARTAGENA,11
107,163,GIBRALTAR,TARRAGONA,2
107,163,CEUTA,TARRAGONA,4
107,163,CARTAGENA,TARRAGONA,26
107,163,BARCELONA,GIBRALTAR,1
107,163,BARCELONA,CARTAGENA,1
106,163,TARRAGONA,GIBRALTAR,10
106,163,TARRAGONA,CEUTA,15
106,163,TARRAGONA,CARTAGENA,18
106,163,CARTAGENA,TARRAGONA,2
106,163,BARCELONA,CEUTA,5
105,163,TARRAGONA,GIBRALTAR,2
105,163,BARCELONA,CEUTA,4
104,163,TARRAGONA,GIBRALTAR,6
103,163,CARTAGENA,PALMA DE MALLORCA,5
100,163,CARTAGENA,VALENCIA,12
99,163,VALENCIA,CARTAGENA,3
99,163,CEUTA,VALENCIA,8
99,163,CARTAGENA,VALENCIA,1
98,163,VALENCIA,CEUTA,6
98,163,VALENCIA,CARTAGENA,15
98,163,CEUTA,VALENCIA,5
98,163,CARTAGENA,VALENCIA,13
97,163,VALENCIA,CEUTA,1
97,163,VALENCIA,CARTAGENA,1
97,163,CARTAGENA,VALENCIA,17
