#x,y,depart_port,dest_port,count
218,276,BARCELONA,GENOVA,14
444,123,GENOVA,PIRAEUS,1
253,156,NEMRUT,VALENCIA,3
533,163,NEMRUT,ISKENDERUN,6
132,227,LIVORNO,TARRAGONA,2
151,231,FOS SUR MER,BARCELONA,4
631,11,DAMIETTA,PORT SAID,6
99,197,VALENCIA,TARRAGONA,5
122,220,AUGUSTA,TARRAGONA,5
505,153,NEMRUT,PIRAEUS,2
134,230,FOS SUR MER,BARCELONA,1
101,185,TARRAGONA,GIBRALTAR,4
579,215,DILISKELESI,GEMLIK,14
244,157,NEMRUT,VALENCIA,4
199,188,AUGUSTA,TARRAGONA,3
467,117,FOS SUR MER,PIRAEUS,4
153,209,BARCELONA,PALMA DE MALLORCA,2
211,272,FOS SUR MER,GENOVA,4
239,289,GENOVA,BARCELONA,5
270,214,VALLETTA,FOS SUR MER,8
200,265,GENOVA,BARCELONA,5
216,177,VALLETTA,BARCELONA,2
336,177,FOS SUR MER,PIRAEUS,2
24,114,VALENCIA,CEUTA,1
220,276,GENOVA,BARCELONA,2
14,110,GIBRALTAR,PALMA DE MALLORCA,1
140,235,PALMA DE MALLORCA,BARCELONA,5
12,112,BARCELONA,GIBRALTAR,3
132,230,GENOVA,BARCELONA,14
694,120,HAIFA,ISKENDERUN,6
169,262,TARRAGONA,FOS SUR MER,3
173,270,FOS SUR MER,VALENCIA,2
102,179,BARCELONA,CARTAGENA,19
98,171,FOS SUR MER,GIBRALTAR,3
109,215,TARRAGONA,GIBRALTAR,3
311,130,AUGUSTA,TARRAGONA,5
255,260,FOS SUR MER,PIRAEUS,3
95,151,CARTAGENA,PALMA DE MALLORCA,5
187,218,PALMA DE MALLORCA,GENOVA,6
187,251,FOS SUR MER,MARSAXLOKK,5
219,271,GENOVA,BARCELONA,7
602,109,NEMRUT,ISKENDERUN,10
341,111,AUGUSTA,VALLETTA,8
138,232,BARCELONA,LIVORNO,3
171,262,BARCELONA,GENOVA,1
214,273,LIVORNO,FOS SUR MER,1
142,234,BARCELONA,LIVORNO,2
340,113,VALLETTA,AUGUSTA,9
352,125,AUGUSTA,TARRAGONA,4
350,129,AUGUSTA,VALLETTA,3
124,224,BARCELONA,TARRAGONA,6
106,185,GIBRALTAR,BARCELONA,2
296,131,BARCELONA,VALLETTA,3
86,151,VALENCIA,CEUTA,4
109,182,NEMRUT,VALENCIA,5
102,182,CARTAGENA,TARRAGONA,25
109,191,BARCELONA,CARTAGENA,6
125,220,TARRAGONA,BARCELONA,4
283,230,FOS SUR MER,PIRAEUS,1
78,141,TARRAGONA,GIBRALTAR,20
187,254,GENOVA,BARCELONA,6
150,236,GENOVA,BARCELONA,15
112,216,VALENCIA,BARCELONA,3
235,167,AUGUSTA,TARRAGONA,4
0,111,CEUTA,GIBRALTAR,30
131,187,BARCELONA,PALMA DE MALLORCA,15
490,149,GENOVA,PIRAEUS,4
161,194,BARCELONA,PALMA DE MALLORCA,1
111,162,CARTAGENA,PALMA DE MALLORCA,4
155,241,BARCELONA,GENOVA,3
216,276,BARCELONA,GENOVA,5
631,26,ALEXANDRIA,HAIFA,4
80,143,PALMA DE MALLORCA,CARTAGENA,10
197,262,LIVORNO,BARCELONA,1
149,230,FOS SUR MER,BARCELONA,2
264,151,FOS SUR MER,MARSAXLOKK,3
109,208,TARRAGONA,CARTAGENA,10
114,206,CARTAGENA,TARRAGONA,9
394,140,FOS SUR MER,PIRAEUS,3
134,227,LIVORNO,TARRAGONA,2
6,111,GIBRALTAR,PALMA DE MALLORCA,6
128,197,PALMA DE MALLORCA,BARCELONA,5
186,166,VALENCIA,MARSAXLOKK,7
310,204,FOS SUR MER,PIRAEUS,2
64,128,FOS SUR MER,GIBRALTAR,4
263,248,FOS SUR MER,PIRAEUS,3
109,205,CARTAGENA,TARRAGONA,5
175,274,FOS SUR MER,TARRAGONA,4
299,131,MARSAXLOKK,VALENCIA,3
580,217,DILISKELESI,GEMLIK,5
158,205,BARCELONA,PALMA DE MALLORCA,1
201,239,PALMA DE MALLORCA,GENOVA,6
130,223,TARRAGONA,BARCELONA,5
203,267,BARCELONA,GENOVA,5
670,69,HAIFA,ISKENDERUN,7
131,217,BARCELONA,BARCELONA,1
90,157,TARRAGONA,GIBRALTAR,6
69,137,CARTAGENA,GIBRALTAR,2
164,243,LIVORNO,BARCELONA,1
117,167,PALMA DE MALLORCA,CARTAGENA,7
170,204,BARCELONA,VALLETTA,3
108,187,PALMA DE MALLORCA,VALENCIA,31
110,216,TARRAGONA,GIBRALTAR,10
200,187,AUGUSTA,TARRAGONA,6
126,226,VALENCIA,BARCELONA,34
459,120,FOS SUR MER,PIRAEUS,2
137,222,BARCELONA,PALMA DE MALLORCA,3
348,168,GENOVA,PIRAEUS,2
345,116,AUGUSTA,VALLETTA,6
153,255,GENOVA,BARCELONA,2
181,253,GENOVA,BARCELONA,2
238,291,GENOVA,BARCELONA,6
162,245,BARCELONA,GENOVA,7
139,233,BARCELONA,MONACO,2
267,228,GENOVA,MARSAXLOKK,2
117,220,VALENCIA,BARCELONA,5
246,283,LIVORNO,GENOVA,3
91,186,VALENCIA,MARSAXLOKK,5
90,186,NEMRUT,VALENCIA,5
337,107,AUGUSTA,VALLETTA,28
348,169,FOS SUR MER,PIRAEUS,4
107,197,BARCELONA,VALENCIA,23
456,117,NEMRUT,VALENCIA,4
236,272,LIVORNO,BARCELONA,1
35,114,GIBRALTAR,PALMA DE MALLORCA,2
192,242,FOS SUR MER,MARSAXLOKK,6
138,234,LIVORNO,BARCELONA,1
257,264,GENOVA,PIRAEUS,4
184,258,BARCELONA,MONACO,1
103,193,LIVORNO,VALENCIA,5
123,225,VALENCIA,BARCELONA,7
231,281,LIVORNO,FOS SUR MER,5
410,117,NEMRUT,VALENCIA,4
310,193,FOS SUR MER,PIRAEUS,5
177,271,FOS SUR MER,LIVORNO,6
105,193,CARTAGENA,TARRAGONA,21
109,213,CARTAGENA,TARRAGONA,16
124,180,BARCELONA,BARCELONA,9
661,111,NEMRUT,ISKENDERUN,7
97,197,VALENCIA,BARCELONA,19
244,275,LIVORNO,BARCELONA,7
248,288,LIVORNO,GENOVA,29
70,135,GIBRALTAR,CARTAGENA,4
259,279,LIVORNO,TARRAGONA,4
237,169,FOS SUR MER,MARSAXLOKK,2
228,269,FOS SUR MER,LIVORNO,4
105,183,NEMRUT,VALENCIA,6
301,128,BARCELONA,VALLETTA,4
237,269,LIVORNO,VALENCIA,3
235,288,BARCELONA,GENOVA,5
90,159,BARCELONA,CARTAGENA,10
102,201,BARCELONA,VALENCIA,43
152,238,FOS SUR MER,TARRAGONA,5
298,132,VALLETTA,BARCELONA,2
106,195,LIVORNO,VALENCIA,5
149,216,BARCELONA,VALLETTA,5
145,217,LIVORNO,VALENCIA,5
662,35,PORT SAID,HAIFA,4
246,273,LIVORNO,VALENCIA,3
674,39,ALEXANDRIA,HAIFA,10
193,264,BARCELONA,GENOVA,4
169,249,PALMA DE MALLORCA,BARCELONA,4
108,194,TARRAGONA,CARTAGENA,6
300,213,FOS SUR MER,PIRAEUS,2
243,291,LIVORNO,FOS SUR MER,1
209,270,BARCELONA,GENOVA,15
186,195,BARCELONA,VALLETTA,3
59,125,CARTAGENA,CEUTA,4
654,72,ALEXANDRIA,ISKENDERUN,1
672,40,ALEXANDRIA,HAIFA,12
241,296,LIVORNO,GENOVA,3
139,177,VALENCIA,MARSAXLOKK,4
176,272,FOS SUR MER,PIRAEUS,5
567,216,GEMLIK,NEMRUT,3
153,182,PALMA DE MALLORCA,GENOVA,2
131,217,AUGUSTA,TARRAGONA,5
227,281,MONACO,GENOVA,5
253,267,GENOVA,MARSAXLOKK,1
505,151,NEMRUT,PIRAEUS,4
685,116,NEMRUT,ISKENDERUN,6
273,146,VALLETTA,BARCELONA,1
393,139,FOS SUR MER,PIRAEUS,3
338,178,FOS SUR MER,PIRAEUS,4
169,264,FOS SUR MER,GIBRALTAR,1
215,273,GENOVA,FOS SUR MER,3
266,148,MARSAXLOKK,VALENCIA,5
148,242,FOS SUR MER,BARCELONA,7
157,251,BARCELONA,GENOVA,4
110,183,VALENCIA,MARSAXLOKK,7
153,247,BARCELONA,GENOVA,3
75,145,GIBRALTAR,CARTAGENA,1
167,242,BARCELONA,LIVORNO,2
261,276,FOS SUR MER,LIVORNO,2
181,269,FOS SUR MER,GENOVA,5
245,291,LIVORNO,FOS SUR MER,2
259,280,LIVORNO,FOS SUR MER,6
215,281,BARCELONA,MONACO,2
122,216,GIBRALTAR,BARCELONA,5
275,199,VALLETTA,FOS SUR MER,3
165,242,BARCELONA,LIVORNO,4
271,146,FOS SUR MER,MARSAXLOKK,5
96,168,VALENCIA,CEUTA,4
648,35,ALEXANDRIA,HAIFA,6
340,175,FOS SUR MER,PIRAEUS,3
694,119,HAIFA,ISKENDERUN,5
290,232,GENOVA,PIRAEUS,3
190,245,FOS SUR MER,MARSAXLOKK,1
125,223,BARCELONA,CARTAGENA,14
113,199,GIBRALTAR,BARCELONA,3
226,181,FOS SUR MER,MARSAXLOKK,7
125,188,VALENCIA,PALMA DE MALLORCA,3
188,267,LIVORNO,FOS SUR MER,4
116,211,TARRAGONA,CARTAGENA,6
140,235,FOS SUR MER,BARCELONA,25
657,34,PORT SAID,HAIFA,4
459,119,GENOVA,PIRAEUS,4
273,143,VALENCIA,MARSAXLOKK,4
221,281,GENOVA,BARCELONA,3
306,123,VALENCIA,MARSAXLOKK,3
87,188,VALENCIA,TARRAGONA,2
160,239,GENOVA,BARCELONA,3
105,210,BARCELONA,VALENCIA,2
299,132,NEMRUT,VALENCIA,2
220,268,VALLETTA,FOS SUR MER,5
268,146,VALENCIA,MARSAXLOKK,7
298,224,GENOVA,PIRAEUS,2
178,264,GENOVA,BARCELONA,1
198,262,LIVORNO,FOS SUR MER,13
182,265,BARCELONA,GENOVA,2
465,117,GENOVA,PIRAEUS,3
149,238,FOS SUR MER,TARRAGONA,3
245,161,VALLETTA,BARCELONA,1
104,205,BARCELONA,VALENCIA,2
367,149,FOS SUR MER,PIRAEUS,1
217,162,NEMRUT,VALENCIA,5
309,205,FOS SUR MER,PIRAEUS,3
380,144,FOS SUR MER,PIRAEUS,2
581,218,GEMLIK,TUZLA,2
119,211,BARCELONA,CARTAGENA,20
222,158,VALENCIA,MARSAXLOKK,5
286,139,AUGUSTA,TARRAGONA,6
85,148,CARTAGENA,TARRAGONA,51
264,279,LIVORNO,BARCELONA,6
465,117,FOS SUR MER,PIRAEUS,5
170,244,BARCELONA,LIVORNO,1
207,251,FOS SUR MER,PIRAEUS,4
223,280,BARCELONA,GENOVA,8
222,282,BARCELONA,GENOVA,1
211,265,FOS SUR MER,LIVORNO,1
430,117,NEMRUT,VALENCIA,3
236,233,FOS SUR MER,PIRAEUS,3
258,279,MONACO,LIVORNO,5
160,173,NEMRUT,VALENCIA,3
135,187,CARTAGENA,PALMA DE MALLORCA,1
109,186,VALENCIA,PALMA DE MALLORCA,24
334,179,FOS SUR MER,PIRAEUS,1
108,199,FOS SUR MER,VALENCIA,1
106,195,BARCELONA,VALENCIA,16
237,289,BARCELONA,GENOVA,1
285,140,AUGUSTA,TARRAGONA,4
218,277,LIVORNO,FOS SUR MER,7
247,160,VALLETTA,BARCELONA,3
674,66,HAIFA,ISKENDERUN,3
120,217,TARRAGONA,BARCELONA,8
233,167,BARCELONA,VALLETTA,2
326,109,FOS SUR MER,MARSAXLOKK,5
66,134,CARTAGENA,TARRAGONA,3
187,249,BARCELONA,LIVORNO,2
162,246,PALMA DE MALLORCA,BARCELONA,6
676,94,HAIFA,ISKENDERUN,6
626,23,ALEXANDRIA,HAIFA,3
121,213,GIBRALTAR,BARCELONA,2
96,165,CARTAGENA,TARRAGONA,39
196,231,PALMA DE MALLORCA,GENOVA,6
128,226,PALMA DE MALLORCA,BARCELONA,12
220,265,LIVORNO,BARCELONA,1
126,218,BARCELONA,BARCELONA,7
244,291,MONACO,GENOVA,6
102,188,TARRAGONA,GIBRALTAR,3
386,116,NEMRUT,VALENCIA,5
137,223,TARRAGONA,BARCELONA,6
239,269,VALLETTA,FOS SUR MER,5
98,168,CARTAGENA,TARRAGONA,36
88,154,FOS SUR MER,GIBRALTAR,1
182,263,GENOVA,BARCELONA,3
601,15,ALEXANDRIA,ISKENDERUN,2
154,256,GENOVA,BARCELONA,2
187,263,FOS SUR MER,PIRAEUS,1
233,271,LIVORNO,BARCELONA,1
224,280,BARCELONA,GENOVA,4
125,222,TARRAGONA,FOS SUR MER,1
353,163,FOS SUR MER,PIRAEUS,6
26,115,TARRAGONA,GIBRALTAR,9
196,264,LIVORNO,FOS SUR MER,15
326,108,FOS SUR MER,MARSAXLOKK,1
354,162,FOS SUR MER,PIRAEUS,9
296,133,VALLETTA,PALMA DE MALLORCA,5
55,120,VALENCIA,CEUTA,4
253,282,LIVORNO,GENOVA,3
38,116,TARRAGONA,GIBRALTAR,14
103,186,TARRAGONA,CARTAGENA,12
232,289,BARCELONA,GENOVA,4
140,233,BARCELONA,LIVORNO,3
195,238,FOS SUR MER,MARSAXLOKK,3
252,280,LIVORNO,GENOVA,6
256,279,LIVORNO,FOS SUR MER,12
344,109,AUGUSTA,VALLETTA,18
254,155,BARCELONA,VALLETTA,5
136,234,FOS SUR MER,BARCELONA,3
210,271,GENOVA,BARCELONA,5
302,199,FOS SUR MER,PIRAEUS,2
225,173,AUGUSTA,TARRAGONA,6
301,126,FOS SUR MER,MARSAXLOKK,4
242,289,LIVORNO,GENOVA,3
335,104,MARSAXLOKK,MARSAXLOKK,18
111,215,VALENCIA,BARCELONA,2
660,38,PORT SAID,HAIFA,4
490,140,GENOVA,PIRAEUS,2
106,213,VALENCIA,TARRAGONA,4
627,43,ALEXANDRIA,ISKENDERUN,1
170,265,BARCELONA,FOS SUR MER,12
135,226,TARRAGONA,FOS SUR MER,3
218,177,AUGUSTA,TARRAGONA,6
86,186,VALENCIA,CARTAGENA,6
171,266,FOS SUR MER,GIBRALTAR,6
157,174,VALLETTA,PALMA DE MALLORCA,4
110,214,CARTAGENA,TARRAGONA,21
129,192,PALMA DE MALLORCA,BARCELONA,29
459,119,FOS SUR MER,PIRAEUS,2
99,171,CARTAGENA,TARRAGONA,35
157,184,PALMA DE MALLORCA,GENOVA,4
215,267,LIVORNO,BARCELONA,3
606,20,ALEXANDRIA,ISKENDERUN,6
221,282,BARCELONA,GENOVA,4
43,116,GIBRALTAR,BARCELONA,2
231,282,PALMA DE MALLORCA,GENOVA,2
620,35,ALEXANDRIA,ISKENDERUN,7
616,21,ALEXANDRIA,HAIFA,6
342,111,AUGUSTA,VALLETTA,1
483,118,NEMRUT,VALENCIA,1
344,173,FOS SUR MER,PIRAEUS,1
266,223,VALLETTA,FOS SUR MER,3
110,217,TARRAGONA,CARTAGENA,17
257,257,GENOVA,MARSAXLOKK,1
346,121,MARSAXLOKK,AUGUSTA,8
94,177,CARTAGENA,VALENCIA,3
137,220,FOS SUR MER,GIBRALTAR,2
234,290,LIVORNO,FOS SUR MER,1
92,150,CARTAGENA,PALMA DE MALLORCA,1
80,143,TARRAGONA,CARTAGENA,21
344,108,AUGUSTA,VALLETTA,10
88,154,TARRAGONA,GIBRALTAR,9
271,212,VALLETTA,FOS SUR MER,1
292,230,GENOVA,PIRAEUS,6
332,118,NEMRUT,VALENCIA,6
197,233,PALMA DE MALLORCA,GENOVA,7
116,204,BARCELONA,CARTAGENA,2
283,140,VALLETTA,BARCELONA,2
289,134,FOS SUR MER,MARSAXLOKK,3
238,299,LIVORNO,FOS SUR MER,42
124,205,BARCELONA,BARCELONA,1
294,145,VALLETTA,FOS SUR MER,7
150,239,BARCELONA,MONACO,4
58,122,FOS SUR MER,GIBRALTAR,3
291,135,VALLETTA,BARCELONA,1
264,151,NEMRUT,VALENCIA,1
99,201,BARCELONA,VALENCIA,3
231,288,GENOVA,BARCELONA,1
223,271,GENOVA,BARCELONA,3
177,253,PALMA DE MALLORCA,BARCELONA,2
103,184,TARRAGONA,GIBRALTAR,2
123,174,GIBRALTAR,PALMA DE MALLORCA,4
56,121,CARTAGENA,CEUTA,6
78,141,FOS SUR MER,GIBRALTAR,4
86,151,TARRAGONA,CARTAGENA,33
156,224,LIVORNO,VALENCIA,1
269,219,GENOVA,MARSAXLOKK,1
247,159,VALLETTA,BARCELONA,1
440,117,NEMRUT,VALENCIA,3
98,171,TARRAGONA,GIBRALTAR,14
174,250,GENOVA,BARCELONA,1
287,165,GENOVA,MARSAXLOKK,2
478,118,FOS SUR MER,PIRAEUS,10
194,164,MARSAXLOKK,VALENCIA,1
218,284,MONACO,GENOVA,3
115,202,BARCELONA,CARTAGENA,1
138,222,VALLETTA,BARCELONA,2
129,223,FOS SUR MER,TARRAGONA,1
141,237,BARCELONA,GENOVA,6
606,17,ALEXANDRIA,HAIFA,2
186,266,LIVORNO,FOS SUR MER,4
7,112,TARRAGONA,GIBRALTAR,12
230,156,VALENCIA,MARSAXLOKK,4
140,216,PALMA DE MALLORCA,BARCELONA,4
126,219,FOS SUR MER,VALENCIA,6
207,215,FOS SUR MER,MARSAXLOKK,5
125,215,BARCELONA,TARRAGONA,6
107,190,BARCELONA,CARTAGENA,1
117,213,VALENCIA,BARCELONA,2
175,274,GENOVA,FOS SUR MER,15
252,283,GENOVA,LIVORNO,9
113,208,BARCELONA,VALENCIA,8
242,275,LIVORNO,FOS SUR MER,4
252,272,BARCELONA,LIVORNO,1
152,239,FOS SUR MER,GIBRALTAR,3
119,210,GIBRALTAR,BARCELONA,5
99,173,TARRAGONA,CARTAGENA,22
656,32,PORT SAID,HAIFA,1
45,118,TARRAGONA,GIBRALTAR,1
165,246,LIVORNO,BARCELONA,1
329,107,VALENCIA,MARSAXLOKK,3
110,198,TARRAGONA,CARTAGENA,4
254,157,FOS SUR MER,MARSAXLOKK,6
335,104,VALLETTA,MARSAXLOKK,19
122,222,BARCELONA,VALENCIA,12
83,144,CARTAGENA,TARRAGONA,17
354,117,NEMRUT,VALENCIA,4
142,238,GENOVA,BARCELONA,3
241,296,BARCELONA,GENOVA,9
203,265,GENOVA,FOS SUR MER,4
109,200,BARCELONA,VALENCIA,27
335,115,MARSAXLOKK,VALENCIA,5
452,121,GENOVA,PIRAEUS,4
97,188,BARCELONA,VALENCIA,6
225,156,MARSAXLOKK,VALENCIA,1
145,234,GENOVA,BARCELONA,6
136,207,PALMA DE MALLORCA,BARCELONA,5
255,256,VALLETTA,FOS SUR MER,7
124,223,VALENCIA,BARCELONA,39
242,270,LIVORNO,FOS SUR MER,1
128,226,VALENCIA,BARCELONA,1
213,206,FOS SUR MER,MARSAXLOKK,1
232,235,FOS SUR MER,PIRAEUS,4
90,191,TARRAGONA,VALENCIA,8
201,264,BARCELONA,GENOVA,7
182,261,FOS SUR MER,MARSAXLOKK,4
108,190,CARTAGENA,TARRAGONA,2
189,260,BARCELONA,MONACO,3
219,277,GENOVA,FOS SUR MER,7
119,217,TARRAGONA,BARCELONA,4
124,226,BARCELONA,TARRAGONA,12
412,134,FOS SUR MER,PIRAEUS,2
172,171,VALLETTA,PALMA DE MALLORCA,1
205,269,BARCELONA,GENOVA,2
256,150,VALENCIA,MARSAXLOKK,4
246,272,FOS SUR MER,LIVORNO,4
128,224,PALMA DE MALLORCA,BARCELONA,17
193,228,PALMA DE MALLORCA,GENOVA,1
220,262,FOS SUR MER,PIRAEUS,2
196,258,FOS SUR MER,PIRAEUS,8
89,157,CARTAGENA,VALENCIA,6
82,144,BARCELONA,CARTAGENA,1
56,120,VALENCIA,CEUTA,3
116,212,BARCELONA,VALENCIA,10
252,273,GENOVA,MARSAXLOKK,4
189,263,FOS SUR MER,PIRAEUS,3
173,269,FOS SUR MER,VALENCIA,4
80,138,GIBRALTAR,PALMA DE MALLORCA,3
529,170,NEMRUT,VALENCIA,3
128,229,VALLETTA,BARCELONA,5
239,231,FOS SUR MER,PIRAEUS,5
329,106,VALENCIA,MARSAXLOKK,2
201,163,VALLETTA,PALMA DE MALLORCA,1
114,183,VALENCIA,MARSAXLOKK,4
343,174,FOS SUR MER,PIRAEUS,1
301,129,MARSAXLOKK,VALENCIA,3
78,132,GIBRALTAR,PALMA DE MALLORCA,3
216,246,FOS SUR MER,PIRAEUS,3
205,262,LIVORNO,FOS SUR MER,4
668,86,ALEXANDRIA,ISKENDERUN,4
193,240,FOS SUR MER,MARSAXLOKK,1
246,287,GENOVA,LIVORNO,1
275,144,VALLETTA,BARCELONA,1
251,287,GENOVA,LIVORNO,12
237,271,FOS SUR MER,LIVORNO,2
162,242,LIVORNO,BARCELONA,2
153,222,LIVORNO,VALENCIA,7
137,182,PALMA DE MALLORCA,GENOVA,5
191,245,FOS SUR MER,MARSAXLOKK,6
154,238,GENOVA,BARCELONA,3
241,298,GENOVA,LIVORNO,4
89,157,VALENCIA,CARTAGENA,10
220,278,BARCELONA,GENOVA,8
200,227,FOS SUR MER,MARSAXLOKK,1
581,217,DILISKELESI,GEMLIK,3
337,113,AUGUSTA,VALLETTA,5
130,228,VALENCIA,BARCELONA,1
126,224,TARRAGONA,BARCELONA,7
255,263,GENOVA,MARSAXLOKK,4
291,137,AUGUSTA,TARRAGONA,6
124,219,GIBRALTAR,BARCELONA,2
249,160,FOS SUR MER,MARSAXLOKK,5
174,266,GENOVA,BARCELONA,5
134,231,BARCELONA,FOS SUR MER,23
129,226,BARCELONA,BARCELONA,4
91,157,GIBRALTAR,BARCELONA,3
610,25,ALEXANDRIA,ISKENDERUN,4
256,156,AUGUSTA,TARRAGONA,5
178,267,FOS SUR MER,MARSAXLOKK,6
523,172,NEMRUT,PIRAEUS,2
456,121,FOS SUR MER,PIRAEUS,4
98,201,VALENCIA,TARRAGONA,14
489,135,GENOVA,PIRAEUS,6
191,244,FOS SUR MER,MARSAXLOKK,5
277,244,GENOVA,PIRAEUS,2
191,258,FOS SUR MER,PIRAEUS,4
262,148,VALENCIA,MARSAXLOKK,5
110,217,VALENCIA,TARRAGONA,16
233,288,GENOVA,FOS SUR MER,1
155,248,FOS SUR MER,BARCELONA,17
181,267,FOS SUR MER,PIRAEUS,3
142,178,VALLETTA,PALMA DE MALLORCA,4
318,197,FOS SUR MER,PIRAEUS,3
104,186,CARTAGENA,TARRAGONA,6
334,112,VALLETTA,FOS SUR MER,5
346,121,VALLETTA,AUGUSTA,7
90,188,FOS SUR MER,VALENCIA,4
107,198,TARRAGONA,GIBRALTAR,2
88,153,GIBRALTAR,BARCELONA,5
305,132,GENOVA,MARSAXLOKK,2
131,221,BARCELONA,TARRAGONA,7
28,113,GIBRALTAR,PALMA DE MALLORCA,9
244,293,LIVORNO,GENOVA,32
467,117,GENOVA,PIRAEUS,3
660,78,ALEXANDRIA,ISKENDERUN,3
140,221,BARCELONA,VALLETTA,2
261,243,GENOVA,MARSAXLOKK,3
15,111,VALENCIA,CEUTA,4
227,282,GENOVA,BARCELONA,3
13,110,CARTAGENA,CEUTA,5
61,125,BARCELONA,GIBRALTAR,4
128,177,GIBRALTAR,PALMA DE MALLORCA,1
132,230,FOS SUR MER,BARCELONA,47
198,258,GENOVA,BARCELONA,6
201,263,LIVORNO,BARCELONA,3
156,175,VALLETTA,PALMA DE MALLORCA,1
139,233,FOS SUR MER,VALENCIA,5
295,130,VALENCIA,MARSAXLOKK,4
134,230,GENOVA,BARCELONA,7
188,220,PALMA DE MALLORCA,GENOVA,5
286,236,GENOVA,PIRAEUS,4
213,178,VALLETTA,BARCELONA,2
191,264,LIVORNO,FOS SUR MER,5
138,214,PALMA DE MALLORCA,BARCELONA,1
301,129,BARCELONA,VALLETTA,1
215,163,NEMRUT,VALENCIA,3
181,198,BARCELONA,VALLETTA,5
89,189,VALENCIA,BARCELONA,48
63,127,BARCELONA,GIBRALTAR,4
104,185,TARRAGONA,GIBRALTAR,5
223,273,GENOVA,BARCELONA,6
223,157,VALLETTA,PALMA DE MALLORCA,1
173,270,BARCELONA,FOS SUR MER,3
195,260,GENOVA,BARCELONA,2
128,230,FOS SUR MER,BARCELONA,43
52,117,GIBRALTAR,CARTAGENA,9
224,261,LIVORNO,VALENCIA,5
173,202,VALLETTA,BARCELONA,3
219,278,GENOVA,BARCELONA,6
178,200,BARCELONA,VALLETTA,3
135,224,GENOVA,BARCELONA,3
148,238,FOS SUR MER,TARRAGONA,2
188,219,PALMA DE MALLORCA,GENOVA,3
130,187,VALENCIA,PALMA DE MALLORCA,21
582,216,GEMLIK,DILISKELESI,9
26,119,CARTAGENA,GIBRALTAR,5
235,292,GENOVA,BARCELONA,3
429,129,GENOVA,PIRAEUS,1
165,258,FOS SUR MER,GIBRALTAR,1
675,70,HAIFA,ISKENDERUN,6
25,115,FOS SUR MER,GIBRALTAR,5
51,118,CARTAGENA,CEUTA,4
122,224,BARCELONA,VALENCIA,3
102,178,BARCELONA,GIBRALTAR,1
133,225,TARRAGONA,FOS SUR MER,5
240,273,LIVORNO,TARRAGONA,2
95,163,GIBRALTAR,BARCELONA,3
127,227,BARCELONA,TARRAGONA,16
8,114,TARRAGONA,GIBRALTAR,7
94,178,CARTAGENA,VALENCIA,8
76,141,CARTAGENA,TARRAGONA,2
344,117,MARSAXLOKK,AUGUSTA,3
216,261,PALMA DE MALLORCA,GENOVA,3
62,126,CARTAGENA,GIBRALTAR,2
171,263,BARCELONA,GENOVA,6
91,148,PALMA DE MALLORCA,CARTAGENA,6
180,267,GENOVA,FOS SUR MER,2
234,284,GENOVA,FOS SUR MER,10
173,251,BARCELONA,GENOVA,5
202,266,VALLETTA,FOS SUR MER,4
253,284,GENOVA,LIVORNO,7
237,294,GENOVA,BARCELONA,2
131,230,LIVORNO,BARCELONA,1
179,198,AUGUSTA,TARRAGONA,6
105,195,LIVORNO,VALENCIA,1
668,64,HAIFA,ISKENDERUN,7
92,186,BARCELONA,VALENCIA,4
211,277,BARCELONA,MONACO,4
16,113,BARCELONA,GIBRALTAR,4
128,221,BARCELONA,PALMA DE MALLORCA,25
136,223,TARRAGONA,BARCELONA,6
265,228,VALLETTA,FOS SUR MER,13
100,180,TARRAGONA,CARTAGENA,3
129,181,GIBRALTAR,PALMA DE MALLORCA,5
307,121,FOS SUR MER,MARSAXLOKK,3
236,296,LIVORNO,FOS SUR MER,8
128,228,BARCELONA,GENOVA,17
194,263,PALMA DE MALLORCA,BARCELONA,6
187,264,LIVORNO,FOS SUR MER,2
216,278,LIVORNO,FOS SUR MER,1
316,125,NEMRUT,VALENCIA,1
70,138,CARTAGENA,GIBRALTAR,2
164,172,NEMRUT,VALENCIA,2
105,183,BARCELONA,CARTAGENA,2
303,128,VALLETTA,PALMA DE MALLORCA,1
196,261,BARCELONA,GENOVA,3
29,115,TARRAGONA,GIBRALTAR,9
221,281,LIVORNO,FOS SUR MER,7
221,161,NEMRUT,VALENCIA,2
129,229,BARCELONA,GIBRALTAR,4
123,181,VALENCIA,MARSAXLOKK,6
104,194,FOS SUR MER,VALENCIA,3
174,270,FOS SUR MER,GIBRALTAR,1
202,266,FOS SUR MER,GENOVA,3
21,113,VALENCIA,CEUTA,5
111,209,BARCELONA,VALENCIA,37
194,259,FOS SUR MER,PIRAEUS,6
215,275,GENOVA,FOS SUR MER,8
337,112,AUGUSTA,VALLETTA,8
108,201,CARTAGENA,TARRAGONA,3
218,274,GENOVA,BARCELONA,1
102,187,TARRAGONA,GIBRALTAR,4
167,248,BARCELONA,GENOVA,6
120,219,BARCELONA,VALENCIA,30
236,159,NEMRUT,VALENCIA,5
674,39,HAIFA,ISKENDERUN,2
423,130,FOS SUR MER,PIRAEUS,2
194,256,GENOVA,BARCELONA,5
252,274,LIVORNO,GENOVA,2
217,284,MONACO,GENOVA,7
175,200,PALMA DE MALLORCA,GENOVA,4
180,167,VALENCIA,MARSAXLOKK,4
172,248,FOS SUR MER,BARCELONA,6
