#x,y,depart_port,dest_port,count
348,102,TARRAGONA,PORT SAID,1
160,231,GENOVA,BARCELONA,1
95,146,CARTAGENA,PALMA DE MALLORCA,1
330,171,GENOVA,PIRAEUS,2
453,46,ALEXANDRIA,BARCELONA,1
186,150,HAIFA,VALENCIA,1
169,245,CEUTA,FOS SUR MER,1
240,153,TARRAGONA,AUGUSTA,1
519,124,TUZLA,ALEXANDRIA,1
69,98,ALEXANDRIA,GIBRALTAR,1
254,131,DAMIETTA,GIBRALTAR,1
205,243,VALENCIA,LIVORNO,1
119,167,MARSAXLOKK,VALENCIA,1
162,237,BARCELONA,LIVORNO,1
512,159,TUZLA,ALEXANDRIA,1
95,170,VALENCIA,PALMA DE MALLORCA,2
109,190,TARRAGONA,PALMA DE MALLORCA,1
315,108,ALEXANDRIA,GIBRALTAR,1
269,227,ALEXANDRIA,LIVORNO,1
645,20,NEMRUT,HAIFA,1
170,227,LIVORNO,BARCELONA,1
611,0,DAMIETTA,GEMLIK,1
194,240,CARTAGENA,TARRAGONA,1
559,103,ISKENDERUN,GEMLIK,2
393,173,VALLETTA,MARSAXLOKK,1
518,79,VALLETTA,PORT SAID,1
229,255,FOS SUR MER,LIVORNO,1
613,91,ISKENDERUN,NEMRUT,1
200,173,TARRAGONA,AUGUSTA,1
524,145,ISKENDERUN,DILISKELESI,2
114,193,VALENCIA,BARCELONA,4
182,260,BARCELONA,GENOVA,9
290,138,PALMA DE MALLORCA,VALLETTA,1
457,86,VALLETTA,PIRAEUS,1
372,96,TARRAGONA,PIRAEUS,1
166,159,PALMA DE MALLORCA,VALLETTA,2
354,97,TARRAGONA,PIRAEUS,1
117,209,LIVORNO,TARRAGONA,3
610,1,DAMIETTA,GIBRALTAR,1
35,95,BARCELONA,CEUTA,1
222,265,TARRAGONA,AUGUSTA,1
275,128,ALEXANDRIA,GIBRALTAR,1
220,262,LIVORNO,BARCELONA,2
172,236,BARCELONA,MONACO,1
488,59,HAIFA,FOS SUR MER,1
284,123,VALLETTA,MARSAXLOKK,1
665,50,HAIFA,ISKENDERUN,1
296,116,MARSAXLOKK,VALENCIA,1
153,238,PALMA DE MALLORCA,GENOVA,1
96,125,GIBRALTAR,PALMA DE MALLORCA,1
575,201,AUGUSTA,DILISKELESI,1
225,257,VALENCIA,LIVORNO,1
333,85,AUGUSTA,MARSAXLOKK,3
404,100,NEMRUT,VALENCIA,1
230,272,PALMA DE MALLORCA,GENOVA,1
183,151,PALMA DE MALLORCA,VALLETTA,2
157,142,VALLETTA,GIBRALTAR,1
136,170,PALMA DE MALLORCA,LIVORNO,1
378,87,PIRAEUS,BARCELONA,1
665,96,ISKENDERUN,DILISKELESI,1
627,57,VALLETTA,PORT SAID,1
69,107,GIBRALTAR,PALMA DE MALLORCA,5
533,102,NEMRUT,HAIFA,1
323,103,TARRAGONA,ALEXANDRIA,1
678,99,HAIFA,ISKENDERUN,8
98,144,VALENCIA,CARTAGENA,4
217,269,PALMA DE MALLORCA,MONACO,5
167,182,BARCELONA,PALMA DE MALLORCA,3
126,162,TARRAGONA,PALMA DE MALLORCA,2
100,159,VALENCIA,CARTAGENA,3
454,95,HAIFA,FOS SUR MER,1
572,200,DILISKELESI,GEMLIK,2
85,123,GIBRALTAR,TARRAGONA,1
85,127,CARTAGENA,TARRAGONA,4
206,147,PIRAEUS,VALENCIA,1
143,220,GENOVA,BARCELONA,4
426,96,PORT SAID,HAIFA,1
482,136,GENOVA,PIRAEUS,3
224,271,MONACO,GENOVA,1
547,200,VALLETTA,TUZLA,1
127,112,CEUTA,PORT SAID,1
36,104,GIBRALTAR,BARCELONA,1
523,152,DILISKELESI,ALEXANDRIA,1
129,200,VALLETTA,TARRAGONA,1
416,92,ALEXANDRIA,LIVORNO,1
526,137,ISKENDERUN,NEMRUT,1
316,109,GIBRALTAR,ISKENDERUN,1
390,77,PORT SAID,ALEXANDRIA,1
625,92,ISKENDERUN,GIBRALTAR,1
110,176,VALENCIA,PALMA DE MALLORCA,1
139,183,GENOVA,CEUTA,1
230,158,NEMRUT,BARCELONA,1
229,138,VALENCIA,PIRAEUS,2
195,244,FOS SUR MER,PIRAEUS,1
476,103,LIVORNO,CEUTA,1
161,167,VALENCIA,BARCELONA,1
177,256,FOS SUR MER,VALENCIA,2
136,215,PALMA DE MALLORCA,BARCELONA,1
117,171,CEUTA,FOS SUR MER,1
224,139,VALENCIA,PIRAEUS,2
295,127,NEMRUT,VALENCIA,1
296,41,AUGUSTA,MARSAXLOKK,1
146,122,ALEXANDRIA,GIBRALTAR,1
123,159,TARRAGONA,PALMA DE MALLORCA,3
335,90,PIRAEUS,VALLETTA,2
203,250,LIVORNO,FOS SUR MER,2
293,117,BARCELONA,AUGUSTA,1
251,259,GENOVA,GEMLIK,1
372,93,TARRAGONA,PORT SAID,1
250,141,PIRAEUS,BARCELONA,1
239,219,NEMRUT,FOS SUR MER,1
202,172,TARRAGONA,PORT SAID,1
344,145,BARCELONA,AUGUSTA,1
121,197,VALENCIA,BARCELONA,6
125,111,LIVORNO,CEUTA,1
81,119,GIBRALTAR,PALMA DE MALLORCA,2
525,141,TUZLA,GEMLIK,1
266,256,AUGUSTA,LIVORNO,1
431,110,GENOVA,GEMLIK,2
200,248,LIVORNO,BARCELONA,3
129,188,BARCELONA,PALMA DE MALLORCA,1
519,129,ISKENDERUN,TUZLA,1
113,176,TARRAGONA,CARTAGENA,1
214,121,GIBRALTAR,ISKENDERUN,1
577,86,ISKENDERUN,PIRAEUS,1
258,237,LIVORNO,VALLETTA,1
618,51,NEMRUT,ISKENDERUN,1
156,162,NEMRUT,VALENCIA,1
335,88,VALENCIA,MARSAXLOKK,2
133,207,NEMRUT,BARCELONA,1
591,91,ISKENDERUN,YALOVA,1
249,271,CEUTA,GENOVA,1
369,148,BARCELONA,AUGUSTA,1
553,61,NEMRUT,ALEXANDRIA,1
333,88,MARSAXLOKK,VALLETTA,1
636,60,TUZLA,ALEXANDRIA,2
88,126,GIBRALTAR,TARRAGONA,1
659,20,HAIFA,DAMIETTA,1
224,269,GENOVA,BARCELONA,3
155,205,PALMA DE MALLORCA,GENOVA,1
180,258,HAIFA,FOS SUR MER,3
11,89,CEUTA,CARTAGENA,1
71,111,FOS SUR MER,GIBRALTAR,1
545,89,ISKENDERUN,PIRAEUS,1
117,146,CARTAGENA,PALMA DE MALLORCA,1
257,243,FOS SUR MER,PIRAEUS,2
120,196,BARCELONA,VALENCIA,5
627,91,TUZLA,GEMLIK,1
570,194,GENOVA,DILISKELESI,1
519,124,NEMRUT,ISKENDERUN,2
208,167,TARRAGONA,PIRAEUS,1
125,210,TARRAGONA,BARCELONA,4
140,217,GENOVA,BARCELONA,4
72,117,CARTAGENA,TARRAGONA,1
572,8,ALEXANDRIA,GEMLIK,1
163,252,LIVORNO,BARCELONA,1
179,259,FOS SUR MER,LIVORNO,2
285,122,VALLETTA,BARCELONA,1
346,152,LIVORNO,CEUTA,1
178,240,GENOVA,BARCELONA,1
621,93,ISKENDERUN,YALOVA,1
330,187,TARRAGONA,AUGUSTA,1
108,188,VALENCIA,TARRAGONA,2
259,190,GENOVA,CEUTA,1
29,99,ALEXANDRIA,GIBRALTAR,1
344,106,AUGUSTA,VALLETTA,2
154,225,BARCELONA,GENOVA,3
133,173,PALMA DE MALLORCA,BARCELONA,1
66,113,CEUTA,CARTAGENA,1
312,113,BARCELONA,HAIFA,1
402,119,GENOVA,PIRAEUS,1
484,117,NEMRUT,VALENCIA,4
474,93,PIRAEUS,BARCELONA,1
624,-17,GEMLIK,PORT SAID,1
303,107,GIBRALTAR,VALLETTA,1
645,88,ISKENDERUN,NEMRUT,2
260,229,VALLETTA,FOS SUR MER,1
195,242,ALEXANDRIA,TARRAGONA,1
40,93,ISKENDERUN,GIBRALTAR,1
152,163,PALMA DE MALLORCA,GENOVA,1
625,84,ISKENDERUN,NEMRUT,1
533,107,GEMLIK,PORT SAID,1
477,59,DAMIETTA,AUGUSTA,1
225,268,TARRAGONA,AUGUSTA,1
165,240,BARCELONA,LIVORNO,1
516,160,ALEXANDRIA,GEMLIK,1
192,146,VALENCIA,MARSAXLOKK,1
320,177,HAIFA,FOS SUR MER,1
107,105,GIBRALTAR,ISKENDERUN,1
93,136,VALENCIA,CARTAGENA,4
454,101,GENOVA,PIRAEUS,1
179,142,VALLETTA,GIBRALTAR,1
661,34,ISKENDERUN,HAIFA,1
208,144,PALMA DE MALLORCA,VALLETTA,2
322,196,AUGUSTA,LIVORNO,1
514,168,TARRAGONA,TUZLA,1
70,111,CARTAGENA,GIBRALTAR,1
147,197,BARCELONA,PALMA DE MALLORCA,1
393,83,PIRAEUS,BARCELONA,1
327,86,VALENCIA,MARSAXLOKK,1
145,215,FOS SUR MER,TARRAGONA,1
328,176,PIRAEUS,LIVORNO,1
263,133,BARCELONA,VALLETTA,2
120,164,GIBRALTAR,PALMA DE MALLORCA,2
250,266,ALEXANDRIA,TARRAGONA,1
286,226,LIVORNO,AUGUSTA,1
666,100,ISKENDERUN,YALOVA,1
120,175,FOS SUR MER,CEUTA,1
117,170,VALENCIA,PALMA DE MALLORCA,6
367,90,HAIFA,VALENCIA,1
365,244,BARCELONA,AUGUSTA,1
519,178,DAMIETTA,GEMLIK,1
271,190,GIBRALTAR,LIVORNO,1
78,125,CEUTA,CARTAGENA,1
319,171,FOS SUR MER,PORT SAID,1
99,159,CARTAGENA,VALENCIA,1
506,153,PIRAEUS,DILISKELESI,5
551,102,NEMRUT,ISKENDERUN,1
663,74,HAIFA,ISKENDERUN,1
339,92,TARRAGONA,ALEXANDRIA,1
265,242,PIRAEUS,LIVORNO,1
265,128,FOS SUR MER,MARSAXLOKK,1
526,118,NEMRUT,ISKENDERUN,1
579,94,ISKENDERUN,TUZLA,1
150,197,CARTAGENA,TARRAGONA,1
286,220,PIRAEUS,LIVORNO,1
521,176,NEMRUT,GEMLIK,1
187,252,HAIFA,FOS SUR MER,2
352,143,PORT SAID,HAIFA,1
112,142,PALMA DE MALLORCA,GIBRALTAR,1
142,217,FOS SUR MER,VALENCIA,2
527,135,ISKENDERUN,GEMLIK,2
275,142,NEMRUT,VALENCIA,1
412,117,PIRAEUS,LIVORNO,1
664,82,ALEXANDRIA,ISKENDERUN,1
268,129,VALENCIA,MARSAXLOKK,1
143,219,LIVORNO,BARCELONA,3
234,222,FOS SUR MER,VALLETTA,1
97,151,CARTAGENA,PALMA DE MALLORCA,1
645,11,PORT SAID,HAIFA,1
238,271,LIVORNO,BARCELONA,2
560,90,ISKENDERUN,GIBRALTAR,1
134,206,MARSAXLOKK,BARCELONA,1
248,267,LIVORNO,FOS SUR MER,1
317,109,GENOVA,VALLETTA,1
626,91,ISKENDERUN,GEMLIK,2
209,249,BARCELONA,GENOVA,2
300,109,FOS SUR MER,MARSAXLOKK,1
233,253,LIVORNO,BARCELONA,1
519,156,NEMRUT,VALENCIA,1
235,255,VALLETTA,FOS SUR MER,1
241,284,GIBRALTAR,GENOVA,2
328,99,MARSAXLOKK,VALLETTA,1
230,144,NEMRUT,VALENCIA,1
342,152,NEMRUT,FOS SUR MER,1
322,102,HAIFA,VALENCIA,1
484,130,PIRAEUS,GEMLIK,1
119,169,GENOVA,CEUTA,1
209,143,VALENCIA,PIRAEUS,1
319,182,GENOVA,GEMLIK,1
208,156,AUGUSTA,PALMA DE MALLORCA,1
134,213,TARRAGONA,FOS SUR MER,1
139,218,FOS SUR MER,BARCELONA,3
323,99,VALLETTA,PALMA DE MALLORCA,4
305,111,VALENCIA,PIRAEUS,1
162,192,TARRAGONA,PORT SAID,1
168,244,PALMA DE MALLORCA,GENOVA,1
543,199,NEMRUT,DILISKELESI,1
598,2,TARRAGONA,PORT SAID,1
504,93,ALEXANDRIA,PIRAEUS,1
238,278,TARRAGONA,GENOVA,1
620,29,ALEXANDRIA,ISKENDERUN,1
482,130,NEMRUT,PIRAEUS,5
407,118,PIRAEUS,LIVORNO,1
459,94,HAIFA,FOS SUR MER,1
292,118,BARCELONA,HAIFA,1
12,93,DAMIETTA,GIBRALTAR,1
276,221,ALEXANDRIA,LIVORNO,1
223,264,LIVORNO,FOS SUR MER,1
662,97,CEUTA,ISKENDERUN,1
613,91,NEMRUT,ISKENDERUN,1
335,170,PIRAEUS,LIVORNO,1
264,265,LIVORNO,PALMA DE MALLORCA,1
244,134,VALENCIA,PIRAEUS,1
115,146,GIBRALTAR,PALMA DE MALLORCA,2
207,244,BARCELONA,LIVORNO,3
521,157,NEMRUT,HAIFA,2
289,109,GIBRALTAR,PORT SAID,1
557,72,GIBRALTAR,ISKENDERUN,1
33,98,PALMA DE MALLORCA,GIBRALTAR,2
99,178,VALENCIA,BARCELONA,5
666,52,ISKENDERUN,HAIFA,1
330,97,TARRAGONA,ALEXANDRIA,1
173,131,VALENCIA,BARCELONA,1
114,188,TARRAGONA,CEUTA,1
491,124,NEMRUT,FOS SUR MER,1
100,149,VALENCIA,CEUTA,1
658,56,HAIFA,ISKENDERUN,1
293,214,PIRAEUS,LIVORNO,1
309,177,FOS SUR MER,PIRAEUS,1
158,226,GENOVA,BARCELONA,5
177,150,VALENCIA,MARSAXLOKK,1
303,201,GENOVA,PIRAEUS,1
160,159,ALEXANDRIA,BARCELONA,1
156,162,VALENCIA,LIVORNO,1
148,160,NEMRUT,VALENCIA,2
122,179,CEUTA,FOS SUR MER,1
405,92,DAMIETTA,AUGUSTA,1
297,152,BARCELONA,AUGUSTA,1
563,88,ISKENDERUN,DILISKELESI,1
317,117,NEMRUT,VALENCIA,1
154,244,BARCELONA,GENOVA,1
18,91,CEUTA,TARRAGONA,1
209,251,FOS SUR MER,LIVORNO,1
357,132,PORT SAID,HAIFA,1
180,210,PALMA DE MALLORCA,MONACO,1
516,169,DILISKELESI,NEMRUT,1
655,68,ALEXANDRIA,ISKENDERUN,2
265,243,GENOVA,GEMLIK,1
541,196,ISKENDERUN,GEMLIK,3
515,171,GEMLIK,NEMRUT,1
119,192,VALENCIA,BARCELONA,1
154,222,CARTAGENA,TARRAGONA,1
501,142,NEMRUT,BARCELONA,1
483,118,LIVORNO,PIRAEUS,2
84,123,GIBRALTAR,FOS SUR MER,1
272,236,PIRAEUS,LIVORNO,2
479,117,FOS SUR MER,PIRAEUS,1
20,93,VALENCIA,CEUTA,1
335,87,GENOVA,MARSAXLOKK,2
483,115,FOS SUR MER,GEMLIK,1
138,213,ALEXANDRIA,TARRAGONA,1
312,120,TARRAGONA,AUGUSTA,1
316,112,DAMIETTA,TARRAGONA,1
199,146,MARSAXLOKK,VALENCIA,2
108,168,TARRAGONA,CARTAGENA,3
100,171,PALMA DE MALLORCA,GENOVA,3
173,117,TARRAGONA,PALMA DE MALLORCA,1
107,178,FOS SUR MER,VALENCIA,1
179,225,CARTAGENA,TARRAGONA,1
555,103,ALEXANDRIA,GEMLIK,1
271,199,LIVORNO,TARRAGONA,1
213,257,GENOVA,CEUTA,1
141,162,HAIFA,VALENCIA,1
338,91,VALLETTA,MARSAXLOKK,1
121,186,LIVORNO,VALENCIA,1
661,70,DAMIETTA,ISKENDERUN,4
372,130,FOS SUR MER,PIRAEUS,1
386,66,TARRAGONA,ALEXANDRIA,1
246,277,ALEXANDRIA,GENOVA,1
428,110,FOS SUR MER,GEMLIK,1
248,153,PALMA DE MALLORCA,VALLETTA,1
237,152,NEMRUT,BARCELONA,1
152,220,BARCELONA,LIVORNO,1
335,176,TARRAGONA,AUGUSTA,1
128,184,PALMA DE MALLORCA,BARCELONA,8
212,256,GENOVA,FOS SUR MER,1
221,271,GENOVA,MONACO,4
134,113,GIBRALTAR,ISKENDERUN,1
533,112,ISKENDERUN,NEMRUT,1
222,263,GENOVA,FOS SUR MER,2
102,140,CARTAGENA,PALMA DE MALLORCA,1
348,94,VALLETTA,PIRAEUS,1
331,80,AUGUSTA,MARSAXLOKK,1
228,253,LIVORNO,FOS SUR MER,1
193,148,PALMA DE MALLORCA,VALLETTA,2
331,100,CEUTA,ISKENDERUN,1
340,159,PIRAEUS,LIVORNO,1
221,207,CEUTA,GENOVA,1
86,125,GIBRALTAR,MONACO,2
34,99,GIBRALTAR,BARCELONA,1
300,112,HAIFA,VALENCIA,1
347,111,TARRAGONA,AUGUSTA,3
288,119,ALEXANDRIA,GIBRALTAR,1
259,241,GENOVA,VALLETTA,1
170,191,VALLETTA,BARCELONA,1
123,168,MARSAXLOKK,VALENCIA,2
207,125,GIBRALTAR,VALLETTA,1
23,95,GIBRALTAR,TARRAGONA,1
660,21,HAIFA,VALENCIA,1
85,124,PALMA DE MALLORCA,GIBRALTAR,1
251,280,MONACO,LIVORNO,1
145,195,PALMA DE MALLORCA,BARCELONA,1
544,24,TARRAGONA,PORT SAID,1
172,182,LIVORNO,PALMA DE MALLORCA,1
122,171,PALMA DE MALLORCA,GENOVA,3
65,105,FOS SUR MER,GIBRALTAR,1
266,132,PALMA DE MALLORCA,BARCELONA,1
280,126,VALLETTA,PALMA DE MALLORCA,1
101,180,BARCELONA,VALENCIA,9
252,144,NEMRUT,VALENCIA,1
243,284,CEUTA,GENOVA,1
498,138,PIRAEUS,GEMLIK,2
228,268,GENOVA,PALMA DE MALLORCA,1
521,158,DILISKELESI,NEMRUT,2
185,253,FOS SUR MER,GEMLIK,1
77,123,GIBRALTAR,CARTAGENA,2
192,248,BARCELONA,LIVORNO,2
149,159,VALENCIA,PIRAEUS,1
546,200,PIRAEUS,DILISKELESI,5
523,83,PIRAEUS,PORT SAID,1
290,118,GIBRALTAR,ISKENDERUN,1
483,113,TARRAGONA,PIRAEUS,1
331,102,MARSAXLOKK,VALLETTA,3
94,134,GIBRALTAR,GENOVA,1
110,193,VALENCIA,TARRAGONA,5
343,169,AUGUSTA,LIVORNO,1
226,271,PALMA DE MALLORCA,GENOVA,1
307,110,PALMA DE MALLORCA,VALLETTA,1
328,107,PORT SAID,ALEXANDRIA,2
491,123,LIVORNO,CEUTA,2
92,124,GIBRALTAR,PALMA DE MALLORCA,2
544,88,ISKENDERUN,NEMRUT,2
254,258,LIVORNO,PALMA DE MALLORCA,1
343,155,AUGUSTA,FOS SUR MER,1
668,99,ISKENDERUN,DILISKELESI,2
58,102,GIBRALTAR,PALMA DE MALLORCA,1
95,141,VALENCIA,CARTAGENA,4
165,238,FOS SUR MER,BARCELONA,2
465,101,NEMRUT,VALENCIA,1
184,257,PALMA DE MALLORCA,GENOVA,2
109,172,BARCELONA,VALENCIA,1
162,189,TARRAGONA,AUGUSTA,1
649,62,ALEXANDRIA,ISKENDERUN,1
460,63,ALEXANDRIA,LIVORNO,1
117,206,TARRAGONA,CARTAGENA,4
260,253,PIRAEUS,LIVORNO,2
531,75,PIRAEUS,PORT SAID,1
646,45,DAMIETTA,ISKENDERUN,2
176,249,GENOVA,BARCELONA,1
362,92,DAMIETTA,GIBRALTAR,1
635,91,NEMRUT,ISKENDERUN,1
317,45,LIVORNO,TARRAGONA,1
135,212,NEMRUT,BARCELONA,3
669,99,ISKENDERUN,TUZLA,1
218,263,GENOVA,BARCELONA,3
301,127,CEUTA,ISKENDERUN,1
90,132,TARRAGONA,GIBRALTAR,4
198,248,PALMA DE MALLORCA,MONACO,1
137,179,PALMA DE MALLORCA,MONACO,1
191,249,FOS SUR MER,VALLETTA,1
320,105,NEMRUT,BARCELONA,1
388,101,ISKENDERUN,GIBRALTAR,1
609,23,TUZLA,ALEXANDRIA,1
277,199,FOS SUR MER,PIRAEUS,1
350,84,VALLETTA,MARSAXLOKK,1
556,196,GENOVA,DILISKELESI,1
222,252,FOS SUR MER,PIRAEUS,1
244,282,CEUTA,GENOVA,1
13,94,CEUTA,CARTAGENA,3
232,255,LIVORNO,BARCELONA,3
351,147,AUGUSTA,FOS SUR MER,1
245,136,VALENCIA,MARSAXLOKK,1
292,135,TARRAGONA,AUGUSTA,1
630,0,HAIFA,PORT SAID,1
473,101,PIRAEUS,VALENCIA,1
613,-6,PORT SAID,ALEXANDRIA,1
129,202,LIVORNO,TARRAGONA,1
519,129,HAIFA,TUZLA,1
34,96,CARTAGENA,CEUTA,2
56,99,CEUTA,VALENCIA,1
342,85,PORT SAID,MARSAXLOKK,1
349,101,VALENCIA,PIRAEUS,2
508,153,GENOVA,GEMLIK,1
57,101,TARRAGONA,CEUTA,2
164,230,BARCELONA,TARRAGONA,1
672,83,HAIFA,ISKENDERUN,1
136,169,VALLETTA,GIBRALTAR,1
572,201,YALOVA,NEMRUT,1
559,200,GEMLIK,NEMRUT,2
99,103,GIBRALTAR,ISKENDERUN,1
180,185,BARCELONA,VALLETTA,1
520,160,DILISKELESI,NEMRUT,1
438,108,PIRAEUS,LIVORNO,1
111,191,VALENCIA,TARRAGONA,1
139,218,LIVORNO,BARCELONA,3
359,133,GENOVA,GEMLIK,1
641,-7,ALEXANDRIA,GEMLIK,1
577,93,NEMRUT,ISKENDERUN,2
228,160,TARRAGONA,AUGUSTA,1
110,169,BARCELONA,GIBRALTAR,1
125,172,VALENCIA,PALMA DE MALLORCA,2
484,127,ALEXANDRIA,PIRAEUS,3
186,154,NEMRUT,VALENCIA,1
266,216,GENOVA,VALLETTA,1
106,187,PALMA DE MALLORCA,GENOVA,1
561,100,DAMIETTA,GEMLIK,1
294,212,PIRAEUS,LIVORNO,1
140,173,PALMA DE MALLORCA,VALENCIA,47
241,279,CARTAGENA,GENOVA,1
652,16,HAIFA,DAMIETTA,1
139,201,FOS SUR MER,CEUTA,1
33,96,AUGUSTA,CEUTA,1
559,48,NEMRUT,ALEXANDRIA,1
84,126,PALMA DE MALLORCA,GIBRALTAR,1
200,148,HAIFA,VALENCIA,1
335,91,VALLETTA,TUZLA,1
15,94,TARRAGONA,GIBRALTAR,3
207,257,PALMA DE MALLORCA,MONACO,1
569,101,NEMRUT,ISKENDERUN,1
148,165,PALMA DE MALLORCA,VALENCIA,2
218,141,PALMA DE MALLORCA,BARCELONA,1
94,133,PALMA DE MALLORCA,GIBRALTAR,1
121,167,VALENCIA,MARSAXLOKK,1
281,167,GENOVA,MARSAXLOKK,1
516,169,GEMLIK,NEMRUT,1
655,43,HAIFA,ISKENDERUN,3
49,100,BARCELONA,GIBRALTAR,1
165,232,BARCELONA,MONACO,2
180,234,LIVORNO,BARCELONA,1
152,235,BARCELONA,FOS SUR MER,1
351,142,LIVORNO,MARSAXLOKK,1
150,224,BARCELONA,GENOVA,1
348,107,AUGUSTA,VALLETTA,1
280,197,AUGUSTA,FOS SUR MER,1
225,157,VALLETTA,BARCELONA,1
115,116,AUGUSTA,GIBRALTAR,1
117,207,GIBRALTAR,TARRAGONA,1
485,130,FOS SUR MER,NEMRUT,1
138,120,ALEXANDRIA,GIBRALTAR,1
318,115,NEMRUT,VALENCIA,1
352,145,AUGUSTA,FOS SUR MER,1
292,119,ISKENDERUN,GIBRALTAR,1
479,106,LIVORNO,CEUTA,2
667,98,NEMRUT,ISKENDERUN,1
330,169,PORT SAID,LIVORNO,1
540,198,ISKENDERUN,GEMLIK,1
347,119,AUGUSTA,TARRAGONA,1
56,106,CEUTA,CARTAGENA,1
511,153,NEMRUT,PIRAEUS,1
59,100,GIBRALTAR,PALMA DE MALLORCA,8
208,253,FOS SUR MER,LIVORNO,1
218,243,LIVORNO,VALENCIA,1
31,94,BARCELONA,CEUTA,2
371,123,HAIFA,FOS SUR MER,1
19,94,GIBRALTAR,PORT SAID,1
118,194,VALENCIA,BARCELONA,2
132,186,BARCELONA,CEUTA,1
167,195,AUGUSTA,BARCELONA,1
133,113,LIVORNO,CEUTA,1
62,102,PALMA DE MALLORCA,GIBRALTAR,2
125,112,GIBRALTAR,VALLETTA,1
149,225,LIVORNO,BARCELONA,3
435,45,TARRAGONA,ALEXANDRIA,1
652,23,HAIFA,ALEXANDRIA,1
415,116,GENOVA,GEMLIK,2
407,210,VALLETTA,MARSAXLOKK,1
585,88,ISKENDERUN,DILISKELESI,1
149,195,GENOVA,CEUTA,1
270,192,GIBRALTAR,LIVORNO,1
167,178,CARTAGENA,BARCELONA,1
311,112,VALLETTA,FOS SUR MER,1
285,121,MARSAXLOKK,VALENCIA,1
368,141,VALLETTA,MARSAXLOKK,1
184,178,BARCELONA,AUGUSTA,1
175,154,VALLETTA,PALMA DE MALLORCA,3
211,258,GENOVA,FOS SUR MER,1
541,49,HAIFA,FOS SUR MER,1
212,245,FOS SUR MER,PIRAEUS,1
225,253,BARCELONA,LIVORNO,1
153,200,CARTAGENA,TARRAGONA,1
232,222,FOS SUR MER,PORT SAID,1
257,259,LIVORNO,TARRAGONA,1
481,98,TARRAGONA,PIRAEUS,1
614,23,ALEXANDRIA,ISKENDERUN,1
228,270,GENOVA,BARCELONA,3
211,254,BARCELONA,GENOVA,2
486,119,VALLETTA,PIRAEUS,1
363,131,HAIFA,FOS SUR MER,1
192,249,LIVORNO,GENOVA,1
109,171,CARTAGENA,TARRAGONA,5
249,265,MONACO,LIVORNO,1
298,139,PALMA DE MALLORCA,BARCELONA,2
273,194,GENOVA,MARSAXLOKK,1
101,149,TARRAGONA,CEUTA,2
534,156,NEMRUT,ALEXANDRIA,1
301,107,FOS SUR MER,MARSAXLOKK,1
331,94,GIBRALTAR,VALLETTA,2
82,124,CARTAGENA,TARRAGONA,1
389,100,VALENCIA,PIRAEUS,1
130,205,MARSAXLOKK,BARCELONA,1
162,175,LIVORNO,PALMA DE MALLORCA,1
338,100,AUGUSTA,VALLETTA,1
249,214,FOS SUR MER,NEMRUT,2
500,140,NEMRUT,VALENCIA,2
542,108,DAMIETTA,GEMLIK,1
320,113,CEUTA,PORT SAID,1
495,127,FOS SUR MER,GEMLIK,1
179,181,DAMIETTA,TARRAGONA,1
190,241,LIVORNO,BARCELONA,1
618,32,TUZLA,ALEXANDRIA,1
288,132,AUGUSTA,BARCELONA,1
231,254,VALLETTA,FOS SUR MER,1
100,174,LIVORNO,VALENCIA,1
158,195,TARRAGONA,ALEXANDRIA,1
322,177,PORT SAID,LIVORNO,1
523,144,NEMRUT,ISKENDERUN,2
90,128,CARTAGENA,PALMA DE MALLORCA,3
112,172,BARCELONA,CEUTA,2
107,156,CARTAGENA,TARRAGONA,1
140,215,BARCELONA,TARRAGONA,1
317,117,PALMA DE MALLORCA,VALLETTA,2
196,174,TARRAGONA,PIRAEUS,1
664,20,HAIFA,FOS SUR MER,3
330,104,MARSAXLOKK,VALLETTA,2
542,199,TUZLA,ALEXANDRIA,1
258,233,GIBRALTAR,LIVORNO,1
103,128,CEUTA,GENOVA,1
657,23,PORT SAID,HAIFA,1
142,115,GIBRALTAR,ISKENDERUN,1
421,88,VALLETTA,PIRAEUS,1
352,94,ALEXANDRIA,GIBRALTAR,1
253,142,NEMRUT,VALENCIA,1
109,122,VALLETTA,GIBRALTAR,1
104,141,GIBRALTAR,PALMA DE MALLORCA,3
543,91,ALEXANDRIA,GEMLIK,1
369,123,ALEXANDRIA,LIVORNO,1
370,146,BARCELONA,AUGUSTA,1
187,254,GENOVA,BARCELONA,1
155,232,VALENCIA,LIVORNO,1
24,94,AUGUSTA,GIBRALTAR,1
238,217,FOS SUR MER,PIRAEUS,1
158,208,PALMA DE MALLORCA,GENOVA,1
488,125,PIRAEUS,ALEXANDRIA,1
131,209,TARRAGONA,GENOVA,1
134,171,PALMA DE MALLORCA,BARCELONA,2
49,97,GIBRALTAR,ISKENDERUN,1
132,204,TARRAGONA,ALEXANDRIA,1
460,101,FOS SUR MER,PIRAEUS,1
106,185,VALENCIA,LIVORNO,2
172,248,CEUTA,FOS SUR MER,1
240,285,BARCELONA,TARRAGONA,2
636,89,NEMRUT,ISKENDERUN,1
160,231,BARCELONA,GENOVA,2
174,257,LIVORNO,BARCELONA,1
638,29,HAIFA,FOS SUR MER,1
658,94,ISKENDERUN,TUZLA,1
99,183,TARRAGONA,PALMA DE MALLORCA,2
