#x,y,departure_port,arrival_port_calc,ship_type,count
38,55,GIBRALTAR,MONACO,99,1
38,55,GIBRALTAR,FOS SUR MER,70,1
38,55,GIBRALTAR,BARCELONA,89,1
38,55,GIBRALTAR,BARCELONA,70,1
38,55,GIBRALTAR,BARCELONA,37,1
38,55,GENOVA,CEUTA,70,1
38,55,CEUTA,TARRAGONA,81,1
38,55,CEUTA,FOS SUR MER,80,1
38,55,CEUTA,FOS SUR MER,70,1
38,55,CEUTA,BARCELONA,82,1
38,55,CARTAGENA,TARRAGONA,89,2
38,55,CARTAGENA,TARRAGONA,82,1
38,55,CARTAGENA,TARRAGONA,80,1
38,55,CARTAGENA,TARRAGONA,70,1
38,55,CARTAGENA,PALMA DE MALLORCA,90,1
38,55,CARTAGENA,GENOVA,80,1
38,55,CARTAGENA,FOS SUR MER,89,1
38,55,CARTAGENA,BARCELONA,70,1
37,55,VALENCIA,CEUTA,20,1
37,55,VALENCIA,CARTAGENA,89,1
37,55,VALENCIA,CARTAGENA,71,1
37,55,VALENCIA,CARTAGENA,69,1
37,55,TARRAGONA,GIBRALTAR,81,1
37,55,TARRAGONA,GIBRALTAR,80,1
37,55,TARRAGONA,GIBRALTAR,70,4
37,55,TARRAGONA,GIBRALTAR,37,1
37,55,TARRAGONA,CEUTA,84,1
37,55,TARRAGONA,CEUTA,80,1
37,55,TARRAGONA,CEUTA,70,1
37,55,TARRAGONA,CARTAGENA,89,1
37,55,TARRAGONA,CARTAGENA,80,7
37,55,TARRAGONA,CARTAGENA,70,1
37,55,GIBRALTAR,TARRAGONA,82,1
37,55,GIBRALTAR,TARRAGONA,37,1
37,55,GIBRALTAR,MONACO,99,1
37,55,GIBRALTAR,BARCELONA,89,1
37,55,GIBRALTAR,BARCELONA,70,1
37,55,GIBRALTAR,BARCELONA,37,2
37,55,GENOVA,CEUTA,70,1
37,55,FOS SUR MER,GIBRALTAR,71,1
37,55,FOS SUR MER,GIBRALTAR,70,1
37,55,FOS SUR MER,CEUTA,89,2
37,55,FOS SUR MER,CARTAGENA,82,1
37,55,CEUTA,VALENCIA,71,1
37,55,CEUTA,VALENCIA,70,1
37,55,CEUTA,TARRAGONA,81,1
37,55,CEUTA,FOS SUR MER,80,1
37,55,CEUTA,FOS SUR MER,70,1
37,55,CEUTA,BARCELONA,82,1
37,55,CASTELLON,GIBRALTAR,80,1
37,55,CARTAGENA,VALENCIA,79,1
37,55,CARTAGENA,VALENCIA,71,1
37,55,CARTAGENA,VALENCIA,69,2
37,55,CARTAGENA,VALENCIA,60,1
37,55,CARTAGENA,TARRAGONA,89,2
37,55,CARTAGENA,TARRAGONA,82,1
37,55,CARTAGENA,TARRAGONA,80,8
37,55,CARTAGENA,TARRAGONA,70,2
37,55,CARTAGENA,PALMA DE MALLORCA,90,1
37,55,CARTAGENA,GENOVA,80,1
37,55,CARTAGENA,CASTELLON,89,1
37,55,CARTAGENA,BARCELONA,70,1
37,55,BARCELONA,GIBRALTAR,60,1
37,55,BARCELONA,GIBRALTAR,0,1
37,55,BARCELONA,CEUTA,85,1
37,55,BARCELONA,CEUTA,70,1
37,55,BARCELONA,CARTAGENA,89,2
37,55,BARCELONA,CARTAGENA,80,1
36,55,VALENCIA,CEUTA,20,1
36,55,VALENCIA,CARTAGENA,89,1
36,55,VALENCIA,CARTAGENA,71,1
36,55,VALENCIA,CARTAGENA,69,1
36,55,TARRAGONA,CARTAGENA,80,1
36,55,CEUTA,VALENCIA,71,1
36,55,CEUTA,VALENCIA,70,1
36,55,CARTAGENA,VALENCIA,71,1
36,55,CARTAGENA,VALENCIA,69,1
36,55,CARTAGENA,VALENCIA,51,1
36,55,CARTAGENA,PALMA DE MALLORCA,90,1
188,54,VALLETTA,NEMRUT,76,1
188,54,NEMRUT,TOBRUK,70,1
188,54,NEMRUT,ISKENDERUN,80,1
188,54,NEMRUT,ISKENDERUN,70,1
188,54,NEMRUT,HAIFA,70,3
188,54,NEMRUT,BARCELONA,85,1
188,54,ISKENDERUN,YALOVA,0,1
188,54,ISKENDERUN,NEMRUT,79,1
188,54,ISKENDERUN,NEMRUT,70,1
188,54,ISKENDERUN,GEMLIK,70,2
188,54,DAMIETTA,NEMRUT,80,1
188,54,DAMIETTA,GEMLIK,70,1
187,54,VALLETTA,NEMRUT,76,1
187,54,VALLETTA,NEMRUT,70,1
187,54,TUZLA,GEMLIK,70,1
187,54,TUZLA,ALEXANDRIA,70,1
187,54,NEMRUT,VALENCIA,71,1
187,54,NEMRUT,TOBRUK,70,1
187,54,NEMRUT,ISKENDERUN,80,1
187,54,NEMRUT,ISKENDERUN,70,3
187,54,NEMRUT,HAIFA,80,1
187,54,NEMRUT,HAIFA,79,1
187,54,NEMRUT,HAIFA,70,3
187,54,NEMRUT,FOS SUR MER,70,1
187,54,NEMRUT,CAGLIARI,74,1
187,54,NEMRUT,BARCELONA,85,1
187,54,NEMRUT,BARCELONA,79,1
187,54,NEMRUT,ALEXANDRIA,71,1
187,54,ISKENDERUN,YALOVA,0,1
187,54,ISKENDERUN,TUZLA,70,1
187,54,ISKENDERUN,NEMRUT,79,1
187,54,ISKENDERUN,NEMRUT,70,1
187,54,ISKENDERUN,GEMLIK,70,2
187,54,ISKENDERUN,DILISKELESI,79,1
187,54,ISKENDERUN,DILISKELESI,70,1
187,54,FOS SUR MER,NEMRUT,70,2
187,54,DAMIETTA,NEMRUT,80,1
187,54,DAMIETTA,GEMLIK,70,1
187,54,ALEXANDRIA,GEMLIK,70,1
186,54,VALLETTA,NEMRUT,70,1
186,54,TUZLA,ALEXANDRIA,70,1
186,54,NEMRUT,VALENCIA,71,3
186,54,NEMRUT,PORT SAID,70,1
186,54,NEMRUT,ISKENDERUN,70,2
186,54,NEMRUT,HAIFA,80,1
186,54,NEMRUT,HAIFA,79,1
186,54,NEMRUT,FOS SUR MER,70,1
186,54,NEMRUT,CAGLIARI,74,1
186,54,NEMRUT,BARCELONA,85,1
186,54,NEMRUT,BARCELONA,70,1
186,54,NEMRUT,ALEXANDRIA,71,1
186,54,ISKENDERUN,TUZLA,70,1
186,54,ISKENDERUN,NEMRUT,89,1
186,54,ISKENDERUN,NEMRUT,70,1
186,54,ISKENDERUN,GEMLIK,70,1
186,54,ISKENDERUN,DILISKELESI,70,1
186,54,FOS SUR MER,NEMRUT,70,2
185,54,VALLETTA,NEMRUT,70,1
185,54,NEMRUT,VALENCIA,71,3
185,54,NEMRUT,VALENCIA,70,1
185,54,NEMRUT,PORT SAID,70,1
185,54,NEMRUT,ISKENDERUN,82,1
185,54,NEMRUT,ISKENDERUN,70,2
185,54,NEMRUT,HAIFA,80,1
185,54,NEMRUT,HAIFA,79,1
185,54,NEMRUT,FOS SUR MER,70,1
185,54,NEMRUT,CEUTA,80,1
185,54,NEMRUT,CAGLIARI,74,1
185,54,NEMRUT,BARCELONA,85,1
185,54,NEMRUT,BARCELONA,79,1
185,54,NEMRUT,BARCELONA,70,1
185,54,NEMRUT,ALEXANDRIA,71,1
185,54,ISKENDERUN,NEMRUT,89,1
185,54,ISKENDERUN,NEMRUT,70,1
185,54,ISKENDERUN,GEMLIK,79,1
185,54,FOS SUR MER,NEMRUT,70,2
184,54,NEMRUT,VALENCIA,71,3
184,54,NEMRUT,VALENCIA,70,1
184,54,NEMRUT,PORT SAID,70,1
184,54,NEMRUT,ISKENDERUN,82,1
184,54,NEMRUT,ISKENDERUN,70,2
184,54,NEMRUT,HAIFA,80,1
184,54,NEMRUT,HAIFA,79,1
184,54,NEMRUT,GIBRALTAR,70,1
184,54,NEMRUT,FOS SUR MER,70,1
184,54,NEMRUT,CEUTA,80,1
184,54,NEMRUT,CAGLIARI,74,1
184,54,NEMRUT,BARCELONA,85,1
184,54,NEMRUT,BARCELONA,79,1
184,54,NEMRUT,BARCELONA,70,1
184,54,NEMRUT,ALEXANDRIA,71,1
184,54,ISKENDERUN,TUZLA,70,3
184,54,ISKENDERUN,NEMRUT,89,1
184,54,ISKENDERUN,NEMRUT,70,1
184,54,ISKENDERUN,GEMLIK,79,1
184,54,ISKENDERUN,GEMLIK,70,2
184,54,ISKENDERUN,DILISKELESI,70,1
184,54,HAIFA,TUZLA,70,1
184,54,GEMLIK,PORT SAID,70,1
184,54,FOS SUR MER,NEMRUT,70,2
184,54,ALEXANDRIA,GEMLIK,70,1
183,54,NEMRUT,VALENCIA,71,1
183,54,NEMRUT,PIRAEUS,71,1
183,54,NEMRUT,GIBRALTAR,70,1
183,54,NEMRUT,CEUTA,80,1
183,54,DILISKELESI,NEMRUT,82,1
182,54,TUZLA,LIMASSOL,81,1
182,54,NEMRUT,VALENCIA,71,1
182,54,NEMRUT,PIRAEUS,71,1
182,54,NEMRUT,HAIFA,80,1
182,54,NEMRUT,GIBRALTAR,70,1
182,54,NEMRUT,CEUTA,80,1
182,54,NEMRUT,CAGLIARI,71,1
182,54,ISKENDERUN,GEMLIK,70,1
182,54,DILISKELESI,NEMRUT,82,1
182,54,ALEXANDRIA,TUZLA,89,1
181,54,TARRAGONA,TUZLA,79,1
181,54,PIRAEUS,TUZLA,70,1
181,54,PIRAEUS,DILISKELESI,70,2
181,54,NEMRUT,CAGLIARI,71,1
181,54,GENOVA,GEMLIK,71,2
181,54,GEMLIK,GEMLIK,71,1
181,54,DILISKELESI,NEMRUT,82,1
181,54,BARCELONA,TUZLA,70,1
180,54,YALOVA,GIBRALTAR,79,1
180,54,VALLETTA,TUZLA,52,1
180,54,TARRAGONA,TUZLA,79,1
180,54,PIRAEUS,TUZLA,70,2
180,54,PIRAEUS,GEMLIK,70,2
180,54,PIRAEUS,GEMLIK,0,1
180,54,PIRAEUS,DILISKELESI,83,1
180,54,PIRAEUS,DILISKELESI,70,2
180,54,MARSAXLOKK,TUZLA,70,1
180,54,LAPSEKI,GIBRALTAR,80,1
180,54,GEMLIK,PIRAEUS,72,1
180,54,GEMLIK,PIRAEUS,70,3
180,54,GEMLIK,GIBRALTAR,70,1
180,54,GEMLIK,GEMLIK,71,1
180,54,FOS SUR MER,GEMLIK,79,1
180,54,FOS SUR MER,GEMLIK,70,3
180,54,DILISKELESI,PIRAEUS,82,1
180,54,DILISKELESI,PIRAEUS,74,1
180,54,DILISKELESI,NEMRUT,82,1
180,54,CEUTA,GEMLIK,70,1
180,54,CEUTA,DILISKELESI,70,1
180,54,BARCELONA,TUZLA,70,1
180,54,AUGUSTA,TUZLA,80,1
179,54,GEMLIK,GIBRALTAR,70,1
179,54,DILISKELESI,NEMRUT,82,1
176,54,LIVORNO,CEUTA,70,1
175,54,LIVORNO,CEUTA,70,1
140,54,FOS SUR MER,NEMRUT,70,1
139,54,FOS SUR MER,NEMRUT,70,1
134,54,VALLETTA,MARSAXLOKK,70,1
134,54,PLOCE,AUGUSTA,70,1
134,54,CAGLIARI,PLOCE,70,1
133,54,VALLETTA,MARSAXLOKK,70,1
133,54,PLOCE,AUGUSTA,70,1
133,54,CAGLIARI,PLOCE,70,1
132,54,FOS SUR MER,NEMRUT,70,1
126,54,VALENCIA,LIVORNO,71,1
126,54,GIOIA TAURO,LIVORNO,71,1
126,54,GIOIA TAURO,LIVORNO,70,1
126,54,AUGUSTA,LIVORNO,80,1
125,54,VALENCIA,LIVORNO,71,1
125,54,PIRAEUS,LIVORNO,79,2
125,54,PIRAEUS,LIVORNO,70,2
125,54,PIRAEUS,FOS SUR MER,71,1
125,54,HAIFA,FOS SUR MER,70,1
125,54,GIOIA TAURO,LIVORNO,71,1
125,54,GIOIA TAURO,LIVORNO,70,1
125,54,GENOVA,MARSAXLOKK,73,1
125,54,GENOVA,GEMLIK,71,1
125,54,GEMLIK,GEMLIK,71,1
125,54,AUGUSTA,LIVORNO,82,1
125,54,ALEXANDRIA,LIVORNO,70,1
125,54,ALEXANDRIA,GENOVA,80,1
124,54,VALENCIA,LIVORNO,71,1
124,54,PIRAEUS,LIVORNO,90,1
124,54,PIRAEUS,LIVORNO,79,2
124,54,PIRAEUS,LIVORNO,71,1
124,54,PIRAEUS,FOS SUR MER,71,1
124,54,LIVORNO,PIRAEUS,70,3
124,54,LIVORNO,MARSAXLOKK,71,1
124,54,LIVORNO,CEUTA,70,1
124,54,LIVORNO,AUGUSTA,89,1
124,54,HAIFA,FOS SUR MER,79,1
124,54,HAIFA,FOS SUR MER,71,1
124,54,GENOVA,PIRAEUS,71,2
124,54,GENOVA,MARSAXLOKK,73,1
124,54,GENOVA,GEMLIK,71,2
124,54,GENOVA,AUGUSTA,82,1
124,54,GENOVA,AUGUSTA,80,1
124,54,GEMLIK,GEMLIK,71,1
124,54,FOS SUR MER,PORT SAID,71,1
124,54,FOS SUR MER,PIRAEUS,71,2
124,54,FOS SUR MER,GEMLIK,70,2
124,54,AUGUSTA,LIVORNO,89,1
124,54,AUGUSTA,LIVORNO,82,1
124,54,ALEXANDRIA,LIVORNO,70,2
124,54,ALEXANDRIA,GENOVA,80,1
124,54,ALEXANDRIA,GENOVA,71,1
123,54,VALENCIA,LIVORNO,71,1
123,54,PIRAEUS,LIVORNO,90,1
123,54,PIRAEUS,LIVORNO,79,1
123,54,PIRAEUS,LIVORNO,71,1
123,54,PIRAEUS,FOS SUR MER,71,1
123,54,LIVORNO,PIRAEUS,70,4
123,54,LIVORNO,CEUTA,70,1
123,54,HAIFA,FOS SUR MER,79,1
123,54,HAIFA,FOS SUR MER,71,1
123,54,GENOVA,PIRAEUS,71,3
123,54,GENOVA,GEMLIK,71,1
123,54,GENOVA,AUGUSTA,80,1
123,54,FOS SUR MER,PORT SAID,71,1
123,54,FOS SUR MER,PIRAEUS,71,3
123,54,FOS SUR MER,GEMLIK,70,2
123,54,AUGUSTA,FOS SUR MER,70,1
123,54,ALEXANDRIA,GENOVA,71,1
122,54,NEMRUT,FOS SUR MER,70,1
122,54,LIVORNO,PIRAEUS,70,1
122,54,FOS SUR MER,GEMLIK,79,1
122,54,FOS SUR MER,GEMLIK,70,1
121,54,FOS SUR MER,NEMRUT,70,1
121,54,FOS SUR MER,GEMLIK,79,1
107,54,CAGLIARI,PLOCE,70,1
106,54,CAGLIARI,PLOCE,70,1
105,54,CAGLIARI,PLOCE,70,1
102,54,VALLETTA,FOS SUR MER,80,1
102,54,PIRAEUS,LIVORNO,99,1
102,54,GENOVA,VALLETTA,70,1
102,54,GENOVA,MARSAXLOKK,71,2
102,54,GENOVA,MARSAXLOKK,70,1
102,54,GENOVA,LIVORNO,70,1
102,54,CAGLIARI,PLOCE,70,1
101,54,VALLETTA,GENOVA,70,1
101,54,VALLETTA,FOS SUR MER,80,1
101,54,PIRAEUS,LIVORNO,99,1
101,54,LIVORNO,VALLETTA,69,1
101,54,GENOVA,MARSAXLOKK,71,2
100,54,VALLETTA,GENOVA,70,1
100,54,GENOVA,MARSAXLOKK,71,1
99,54,GENOVA,MARSAXLOKK,71,1
96,54,BARCELONA,TUZLA,70,1
95,54,BARCELONA,TUZLA,70,1
94,54,TARRAGONA,TUZLA,79,1
94,54,LIMASSOL,CAGLIARI,70,1
94,54,CAGLIARI,ALEXANDRIA,70,1
94,54,BARCELONA,TUZLA,70,1
93,54,NEMRUT,CAGLIARI,74,1
93,54,NEMRUT,CAGLIARI,71,1
93,54,LIVORNO,CAGLIARI,81,1
93,54,CAGLIARI,ALEXANDRIA,70,1
93,54,BARCELONA,TUZLA,70,1
92,54,TARRAGONA,TUZLA,79,1
92,54,NEMRUT,CAGLIARI,74,1
92,54,LIVORNO,CAGLIARI,81,1
92,54,GENOVA,CEUTA,0,1
92,54,CAGLIARI,ALEXANDRIA,70,1
92,54,BARCELONA,TUZLA,70,1
91,54,VALENCIA,GIOIA TAURO,71,1
91,54,BARCELONA,TUZLA,70,1
90,54,TARRAGONA,TUZLA,79,1
90,54,PALMA DE MALLORCA,VALLETTA,36,1
90,54,MARSAXLOKK,CAGLIARI,76,1
90,54,BARCELONA,TUZLA,70,1
89,54,VALENCIA,LIVORNO,71,1
89,54,VALENCIA,GIOIA TAURO,71,1
89,54,TARRAGONA,TUZLA,79,1
89,54,PALMA DE MALLORCA,VALLETTA,36,1
89,54,MARSAXLOKK,BARCELONA,80,1
89,54,GIBRALTAR,LIVORNO,90,1
88,54,VALENCIA,LIVORNO,71,1
88,54,VALENCIA,GIOIA TAURO,71,1
88,54,TARRAGONA,TUZLA,79,1
88,54,TARRAGONA,PORT SAID,80,1
88,54,TARRAGONA,ISKENDERUN,82,1
88,54,TARRAGONA,AUGUSTA,89,1
88,54,PALMA DE MALLORCA,VALLETTA,36,1
88,54,GIBRALTAR,LIVORNO,90,1
88,54,AUGUSTA,BARCELONA,89,1
88,54,ALEXANDRIA,BARCELONA,71,1
87,54,VALENCIA,LIVORNO,71,1
87,54,VALENCIA,GIOIA TAURO,71,1
87,54,TARRAGONA,TUZLA,79,1
87,54,TARRAGONA,PORT SAID,80,1
87,54,TARRAGONA,ISKENDERUN,82,1
87,54,TARRAGONA,AUGUSTA,89,2
87,54,TARRAGONA,AUGUSTA,84,1
87,54,PALMA DE MALLORCA,VALLETTA,36,1
87,54,PALMA DE MALLORCA,MONACO,37,1
87,54,NEMRUT,BARCELONA,70,1
87,54,FOS SUR MER,AUGUSTA,83,1
87,54,CAGLIARI,TARRAGONA,81,1
87,54,ALEXANDRIA,BARCELONA,71,1
86,54,VALENCIA,LIVORNO,71,1
86,54,VALENCIA,GIOIA TAURO,71,1
86,54,TARRAGONA,TUZLA,79,1
86,54,TARRAGONA,PORT SAID,80,1
86,54,TARRAGONA,ISKENDERUN,82,1
86,54,TARRAGONA,AUGUSTA,89,2
86,54,TARRAGONA,AUGUSTA,84,1
86,54,PALMA DE MALLORCA,VALLETTA,36,1
86,54,PALMA DE MALLORCA,MONACO,37,1
86,54,NEMRUT,BARCELONA,70,1
86,54,FOS SUR MER,AUGUSTA,83,1
86,54,CAGLIARI,TARRAGONA,81,1
86,54,BARCELONA,TUZLA,70,1
86,54,AUGUSTA,TARRAGONA,84,1
86,54,AUGUSTA,BARCELONA,89,1
86,54,ALEXANDRIA,BARCELONA,71,1
85,54,VALENCIA,LIVORNO,71,1
85,54,TARRAGONA,PORT SAID,80,1
85,54,TARRAGONA,ISKENDERUN,82,1
85,54,TARRAGONA,AUGUSTA,89,2
85,54,TARRAGONA,AUGUSTA,84,1
85,54,NEMRUT,BARCELONA,85,1
85,54,NEMRUT,BARCELONA,70,2
85,54,FOS SUR MER,MARSAXLOKK,71,1
85,54,FOS SUR MER,AUGUSTA,83,1
85,54,DAMIETTA,TARRAGONA,82,1
85,54,CEUTA,FORMIA,70,1
85,54,CAGLIARI,TARRAGONA,81,1
85,54,AUGUSTA,TARRAGONA,84,1
85,54,AUGUSTA,BARCELONA,89,1
85,54,AUGUSTA,BARCELONA,80,1
85,54,ALEXANDRIA,BARCELONA,71,1
84,54,VALENCIA,LIVORNO,71,1
84,54,PIRAEUS,BARCELONA,70,1
84,54,NEMRUT,BARCELONA,85,1
84,54,NEMRUT,BARCELONA,79,1
84,54,NEMRUT,BARCELONA,70,1
84,54,ISKENDERUN,BARCELONA,70,1
84,54,FOS SUR MER,MARSAXLOKK,71,2
84,54,DAMIETTA,TARRAGONA,82,1
84,54,CEUTA,FORMIA,70,1
84,54,CAGLIARI,TARRAGONA,81,1
84,54,BARCELONA,VALLETTA,69,1
84,54,AUGUSTA,TARRAGONA,84,1
84,54,AUGUSTA,TARRAGONA,80,1
84,54,AUGUSTA,BARCELONA,80,1
83,54,VALLETTA,BARCELONA,60,1
83,54,VALENCIA,LIVORNO,71,1
83,54,TARRAGONA,PIRAEUS,80,1
83,54,TARRAGONA,ALEXANDRIA,80,1
83,54,PIRAEUS,FOS SUR MER,70,1
83,54,PIRAEUS,BARCELONA,70,1
83,54,NEMRUT,BARCELONA,79,1
83,54,NEMRUT,BARCELONA,70,1
83,54,ISKENDERUN,BARCELONA,70,1
83,54,FOS SUR MER,VALLETTA,80,1
83,54,FOS SUR MER,MARSAXLOKK,71,2
83,54,DAMIETTA,TARRAGONA,82,1
83,54,CEUTA,FORMIA,70,1
83,54,CAGLIARI,TARRAGONA,81,1
83,54,BARCELONA,VALLETTA,69,1
83,54,BARCELONA,MARSAXLOKK,70,1
83,54,AUGUSTA,TARRAGONA,80,1
82,54,VALLETTA,TARRAGONA,70,1
82,54,VALLETTA,BARCELONA,60,1
82,54,VALENCIA,LIVORNO,71,1
82,54,TARRAGONA,PIRAEUS,80,1
82,54,TARRAGONA,ALEXANDRIA,80,1
82,54,PIRAEUS,FOS SUR MER,70,1
82,54,PIRAEUS,BARCELONA,70,1
82,54,FOS SUR MER,VALLETTA,80,1
82,54,FOS SUR MER,MARSAXLOKK,89,1
82,54,FOS SUR MER,MARSAXLOKK,71,2
82,54,FOS SUR MER,AUGUSTA,80,1
82,54,CEUTA,FORMIA,70,1
82,54,BARCELONA,VALLETTA,69,1
82,54,BARCELONA,MARSAXLOKK,70,1
82,54,AUGUSTA,TARRAGONA,80,1
81,54,VALLETTA,TARRAGONA,70,1
81,54,VALLETTA,BARCELONA,60,1
81,54,VALENCIA,LIVORNO,71,1
81,54,TRAPANI,FOS SUR MER,89,1
81,54,TARRAGONA,PIRAEUS,80,1
81,54,PORT SAID,TARRAGONA,70,1
81,54,PIRAEUS,BARCELONA,70,1
81,54,FOS SUR MER,MARSAXLOKK,89,1
81,54,FOS SUR MER,MARSAXLOKK,71,1
81,54,FOS SUR MER,AUGUSTA,80,1
81,54,CEUTA,FORMIA,70,1
80,54,TRAPANI,FOS SUR MER,89,1
80,54,PORT SAID,TARRAGONA,70,2
80,54,BARCELONA,AUGUSTA,80,1
79,54,VALLETTA,TARRAGONA,83,1
79,54,PORT SAID,TARRAGONA,70,2
79,54,AUGUSTA,PALMA DE MALLORCA,70,1
78,54,VALLETTA,TARRAGONA,83,1
78,54,BARCELONA,HAIFA,79,1
78,54,BARCELONA,AUGUSTA,80,1
78,54,AUGUSTA,PALMA DE MALLORCA,70,1
77,54,BARCELONA,HAIFA,79,1
77,54,AUGUSTA,PALMA DE MALLORCA,70,1
74,54,PALMA DE MALLORCA,VALLETTA,69,1
74,54,AUGUSTA,PALMA DE MALLORCA,70,1
73,54,VALLETTA,GIBRALTAR,90,1
73,54,PALMA DE MALLORCA,VALLETTA,69,1
73,54,NEMRUT,VALENCIA,71,1
73,54,AUGUSTA,PALMA DE MALLORCA,70,1
72,54,PALMA DE MALLORCA,VALLETTA,69,1
72,54,NEMRUT,VALENCIA,70,1
72,54,AUGUSTA,PALMA DE MALLORCA,70,1
71,54,PALMA DE MALLORCA,VALLETTA,69,1
71,54,NEMRUT,VALENCIA,71,1
71,54,NEMRUT,VALENCIA,70,1
71,54,AUGUSTA,PALMA DE MALLORCA,70,1
70,54,PALMA DE MALLORCA,VALLETTA,69,1
70,54,NEMRUT,VALENCIA,71,1
70,54,NEMRUT,VALENCIA,70,1
70,54,AUGUSTA,PALMA DE MALLORCA,70,1
69,54,NEMRUT,VALENCIA,71,2
69,54,NEMRUT,VALENCIA,70,1
69,54,AUGUSTA,PALMA DE MALLORCA,70,1
68,54,NEMRUT,VALENCIA,71,2
68,54,NEMRUT,VALENCIA,70,1
68,54,HAIFA,VALENCIA,70,1
68,54,AUGUSTA,PALMA DE MALLORCA,70,1
67,54,VALLETTA,PALMA DE MALLORCA,69,2
67,54,VALENCIA,PORT SAID,79,1
67,54,PIRAEUS,VALENCIA,79,1
67,54,NEMRUT,VALENCIA,71,1
67,54,NEMRUT,VALENCIA,70,1
67,54,MARSAXLOKK,VALENCIA,71,1
67,54,HAIFA,VALENCIA,70,1
67,54,ALEXANDRIA,BARCELONA,71,1
66,54,VALLETTA,PALMA DE MALLORCA,69,2
66,54,VALENCIA,PORT SAID,79,1
66,54,VALENCIA,MARSAXLOKK,71,1
66,54,PIRAEUS,VALENCIA,79,1
66,54,PALMA DE MALLORCA,VALLETTA,70,1
66,54,PALMA DE MALLORCA,VALLETTA,60,1
66,54,NEMRUT,VALENCIA,71,1
66,54,NEMRUT,VALENCIA,70,1
66,54,MARSAXLOKK,VALENCIA,74,1
66,54,MARSAXLOKK,VALENCIA,71,1
66,54,MARSAXLOKK,VALENCIA,70,1
66,54,HAIFA,VALENCIA,71,1
66,54,HAIFA,VALENCIA,70,1
66,54,ALEXANDRIA,BARCELONA,71,1
65,54,VALLETTA,PALMA DE MALLORCA,69,2
65,54,VALENCIA,PORT SAID,79,1
65,54,VALENCIA,MARSAXLOKK,71,2
65,54,PIRAEUS,VALENCIA,79,1
65,54,PALMA DE MALLORCA,VALLETTA,70,1
65,54,PALMA DE MALLORCA,VALLETTA,60,1
65,54,PALMA DE MALLORCA,TRAPANI,89,1
65,54,NEMRUT,VALENCIA,71,1
65,54,MARSAXLOKK,VALENCIA,74,1
65,54,MARSAXLOKK,VALENCIA,71,1
65,54,MARSAXLOKK,VALENCIA,70,1
65,54,HAIFA,VALENCIA,71,1
65,54,HAIFA,VALENCIA,70,1
65,54,ALEXANDRIA,BARCELONA,71,1
64,54,VALLETTA,PALMA DE MALLORCA,69,2
64,54,VALENCIA,PORT SAID,79,1
64,54,VALENCIA,PIRAEUS,79,1
64,54,VALENCIA,MARSAXLOKK,71,2
64,54,VALENCIA,MARSAXLOKK,70,1
64,54,PIRAEUS,VALENCIA,79,1
64,54,PALMA DE MALLORCA,VALLETTA,70,1
64,54,PALMA DE MALLORCA,VALLETTA,60,1
64,54,PALMA DE MALLORCA,TRAPANI,89,1
64,54,NEMRUT,VALENCIA,71,1
64,54,MARSAXLOKK,VALENCIA,71,1
64,54,MARSAXLOKK,VALENCIA,70,1
64,54,HAIFA,VALENCIA,71,1
64,54,HAIFA,VALENCIA,70,1
63,54,VALLETTA,PALMA DE MALLORCA,69,2
63,54,VALENCIA,PORT SAID,79,1
63,54,VALENCIA,PIRAEUS,79,1
63,54,VALENCIA,PIRAEUS,71,1
63,54,VALENCIA,MARSAXLOKK,71,2
63,54,PIRAEUS,VALENCIA,79,1
63,54,PALMA DE MALLORCA,VALLETTA,70,1
63,54,PALMA DE MALLORCA,VALLETTA,60,1
63,54,NEMRUT,VALENCIA,71,1
63,54,MARSAXLOKK,VALENCIA,80,1
63,54,MARSAXLOKK,VALENCIA,74,1
63,54,MARSAXLOKK,VALENCIA,71,1
63,54,MARSAXLOKK,VALENCIA,70,1
63,54,HAIFA,VALENCIA,71,1
63,54,HAIFA,VALENCIA,70,1
62,54,VALLETTA,PALMA DE MALLORCA,69,1
62,54,VALENCIA,PORT SAID,79,1
62,54,VALENCIA,PIRAEUS,79,1
62,54,VALENCIA,PIRAEUS,71,1
62,54,VALENCIA,MARSAXLOKK,71,2
62,54,VALENCIA,MARSAXLOKK,70,2
62,54,PIRAEUS,VALENCIA,79,1
62,54,PALMA DE MALLORCA,VALLETTA,70,1
62,54,PALMA DE MALLORCA,VALLETTA,60,1
62,54,PALMA DE MALLORCA,TRAPANI,89,1
62,54,MARSAXLOKK,VALENCIA,80,1
62,54,MARSAXLOKK,VALENCIA,71,1
62,54,MARSAXLOKK,VALENCIA,70,1
61,54,VALLETTA,PALMA DE MALLORCA,69,1
61,54,VALENCIA,PIRAEUS,79,1
61,54,VALENCIA,PIRAEUS,71,1
61,54,VALENCIA,MARSAXLOKK,71,2
61,54,VALENCIA,MARSAXLOKK,70,2
61,54,PALMA DE MALLORCA,TRAPANI,89,1
61,54,MARSAXLOKK,VALENCIA,80,1
60,54,VALENCIA,PIRAEUS,79,1
60,54,VALENCIA,PIRAEUS,71,1
60,54,VALENCIA,MARSAXLOKK,71,1
60,54,VALENCIA,MARSAXLOKK,70,1
60,54,MARSAXLOKK,VALENCIA,80,1
60,54,MARSAXLOKK,VALENCIA,74,1
60,54,HAIFA,VALENCIA,71,1
59,54,VALENCIA,PIRAEUS,79,1
59,54,VALENCIA,PIRAEUS,71,1
